id,text,summary,label,source,title,pred,pred_prob
elife-27793-v3,The divergent mitotic kinesin MKLP2 exhibits atypical structure and mechanochemistry,"['Cells constantly replicate to provide new cells for growing tissues , and to replace ageing or defective cells around the body .', 'Each new cell needs a copy of the genetic material , and a cellular structure called the mitotic spindle makes sure that this material is shared correctly when a cell divides in two .', 'The spindle is built from protein filaments called microtubules , and the protein filaments grow and shrink as the mitotic spindle carries out its role .', 'Many of these changes in the spindle are driven by proteins called molecular motors , which break down energy-rich molecules of ATP to power them as they walk along the filaments .', 'Kinesins , for example , are molecular motors that can move along microtubules and there are over 40 different kinesins encoded in the human genome .', 'More than half of the human kinesins are involved in cell division including one called MKLP2 .', 'Little is known about MKLP2 but some earlier findings had suggested that it would behave very differently compared to other kinesins .', 'Understanding how a kinesin motor works requires studying it in complex with its microtubule tracks .', 'Atherton , Yu et al . have now used a technique called cryo-electron microscopy – which is uniquely suited to looking at large and complicated samples in three dimensions – to observe how the motor in MKLP2 changes shape as it works .', 'This revealed that , while MKLP2 works in a fundamentally similar way to other kinesins , many aspects of its molecular mechanism are highly unusual .', 'These include how it binds to the microtubule , how it interacts with ATP and how it generates force .', 'These findings show that there is much greater diversity in the molecular mechanisms of the kinesins involved in cell division than was previously thought .', 'Several anticancer drugs target kinesins to stop cells dividing and so this diversity may make it easier to target only certain kinesins with drugs , which in turn would have fewer side effects .', 'First , though , it will be important to find out how the unusual mechanism of MKLP2 coordinates and influences other components of the spindle to reveal a fuller picture of what happens when cells replicate .']",1,elife,The divergent mitotic kinesin MKLP2 exhibits atypical structure and mechanochemistry,1,0.8660729
wiki_46017,"Federation of South Arabia

The Federation of South Arabia ( ) was a federal state under British protection in what would become South Yemen.  Its capital was Al Attihad.

It was formed on 4 April 1962 from the 15 protected states of the Federation of Arab Emirates of the South. The State of Aden, formerly Aden Colony, joined the Federation on 18 January 1963. In June 1964, the Upper Aulaqi Sultanate was added for a total of 17 states. A team was sent to the 1966 Commonwealth Games in Kingston, Jamaica.  The Federation was abolished on 30 November 1967, when its status as a British protectorate came to an end, along with that of the Protectorate of South Arabia, and they became the People's Republic of Southern Yemen.

States
 Aden
 Alawi
 Aqrabi
 Audhali
 Beihan
 Dathina
 Dhala
 Fadhli
 Haushabi
 Lahej
 Lower Aulaqi
 Lower Yafa
 Maflahi
 Shaib
 Upper Aulaqi Sheikhdom
 Upper Aulaqi Sultanate
 Wahidi Balhaf

Leaders

Chief Ministers
 Hassan Ali Bayumi (18 January 1963 – 24 June 1963)
 Zayn Abdu Baharun (9 July 1963 – 23 January 1965)
 Abdul-Qawi Hassan Makkawi (7 March 1965 – 25 September 1965)
 Ali Musa al-Babakr (25 September 1965 – 30 August 1966)
 Salih al-Awadli (30 August 1966 – 30 November 1967)

High Commissioners

 Sir Charles Johnston (18 January 1963 – 17 July 1963)
 Sir Kennedy Trevaskis (17 July 1963 – 21 December 1964)
 Sir Richard Turnbull (21 December 1964 – 22 May 1967)
 Sir Humphrey Trevelyan (22 May 1967 – 30 November 1967)

Postage stamps

The Federation issued its own Adeni postage stamps from 1963 to 1966. Most of its issues were part of the omnibus issues common to all the Commonwealth territories, but it did issue its own definitive stamps on 1 April 1965. The set of 14 included 10 values, from 5 to 75 fils, each depicting the arms of the Federation in a single color, while the top four values (100 fils, 250 fils, 500 fils, and 1 dinar), featured the flag of the Federation.

The stamps referred to above are those listed in the Scott Standard Postage Stamp Catalog.  A number of other stamps have also been issued and are listed in Stanley Gibbons and other widely used stamp catalogs.  It is possible, or even likely, that some of the stamps of South Arabia were not issued primarily for postal use.

See also
 United Nations Security Council Resolution 188

References

Further reading
 Paul Dresch. A History of Modern Yemen. Cambridge, UK: Cambridge University Press, 2000.
 R.J. Gavin. Aden Under British Rule: 1839-1967. London: C. Hurst & Company, 1975.
 Tom Little. South Arabia: Arena of Conflict. London: Pall Mall Press, 1968.

External links

 South Arabia and Yemen, 1945-1995

 
20th century in Yemen
Former countries in the Middle East
Gulf of Aden
Philately of Yemen
States and territories established in 1962
South Yemen
Former polities of the Cold War
United Kingdom–Yemen relations
South Arabia",,0,wikipedia,Federation of South Arabia,0,6.425928e-05
wiki_64678,"Thumbscrew (torture)

The thumbscrew is a torture instrument which was first used in early modern Europe. It is a simple vice, sometimes with protruding studs on the interior surfaces.  The crushing bars were sometimes lined with sharp metal points to puncture the nails and savagely stimulate the flesh of the nail beds. While the most common design operated upon a single thumb or big toe, cleverly designed variants of the device could accommodate, for example, both big toes, all five fingers of one hand, or all ten toes. Obviously based upon the thumbscrew, albeit heavier and stronger, the foot-crushing boot enjoyed extreme popularity in the torture chambers of medieval and Enlightenment France and was imitated and improved upon across Europe.

Other terminology 

The thumbscrew was also referred to as thumbkin or thumbikin (1675–1685), the ""kin"" part being a diminutive suffix of nouns.  An alternate spelling was thumbikens.  The terms pillywinks and pilnie-winks were also used. Other terms may have been applied as well.

Historians James Cochrane and John McCrone wrote in 1833, 

The torture of the boots occurs at an earlier period of our history than that of the thumbikens... Thus we read, that in 1596, the son and daughter of Aleson Balfour, who was accused of witchcraft were tortured before her to make her confess her crime in the manner following: Her son was put in the buits where he suffered fifty seven strokes; and her daughter about seven years old, was put in the pilniewinks. In the same case, mention was made, besides pilniewinks, pinniewinks or pilliwinks, of caspitanos or caspicaws, and of tosots, as instruments of torture. Lord Royston, in his manuscript notes upon Mackenzie's criminal law conjectures that these may have been only other names for the buits and thumbikens; thus much seems certain, that in those times there was some torturing device applied to the fingers which bore the name of pilniewinks; but it will immediately appear, that the most authentic accounts assign the introduction and use of the instrument known by the name of thumbikens to a much later period.

History
Cochrane and McCrone, somewhat wryly, argue that the thumbscrew entered the British Isles later than the invasion of the Spanish Armada in the 16th century:

""It has been very generally asserted,"" says Dr. Jamieson, ""that part of the cargo of the invincible Armada was a large assortment of thumbikens, which it was meant should be employed as powerful arguments for convincing the heretics.""  The country of the inquisition was certainly a fit quarter from whence to derive so congenial an instrument; but other accounts, as we have said, and these apparently unquestionable, assign it a later introduction... In the torturing of [William] Spence, Lord Fountainhall mentions the origin of the thumbikens, stating that this instrument ""was a new invention used among the colliers upon transgressors, and discovered by Generals Dalyell and Drummond, they having seen them used in Muscovy."" The account of Bishop Burnet gives of the torturing of Spence confirms the then recent use of the thumbikens. ... This point we think is put beyond all doubt by the following act of the privy council in 1684, quoted in Wodrow's invaluable history: ""Whereas there is now a new invention and engine called the thumbikens ... the Lords of His Majesty's Council do therefore ordain, that when any person shall be put to the torture, that the boots and the thumbikens both be applied to them...""

In the early 17th century, Italian Baroque painter Artemisia Gentileschi was subjected to thumb-screw torture during a trial to establish whether or not her virginity was forcibly taken by painter Agostino Tassi. 

As late as the mid-18th century, the ex-slave Olaudah Equiano, in his autobiography The Interesting Narrative of the Life of Olaudah Equiano, documented the use of thumbscrews to torture slaves. During this period (mid-18th century), Thomas Clarkson carried thumbscrews with him to further his cause for the abolition of the slave trade and later emancipation of slaves in the British Empire. He hoped to, and did, inspire empathy with the display of this and other torture devices used on slaves. They were used on slave ships, as witnessed and described by Equiano and Ottobah Cugoano.

In popular culture 

The thumbscrew is mentioned by name by Professor Moody in The Goblet of Fire, part of the Harry Potter book series, written by J.K Rowling in 1997, as a torture device, along with knives and the Cruciatus Curse.

The thumbscrew is shown in use in various media, including The Headsman, a 2005 film about Europe's 16th-century Inquisition starring Steven Berkoff and Nikolaj Coster-Waldau.

References

External links
 

Modern instruments of torture
European instruments of torture",,0,wikipedia,Thumbscrew (torture),0,0.00054968847
elife-62501-v1,Nanoscopic anatomy of dynamic multi-protein complexes at membranes resolved by graphene-induced energy transfer,"['Proteins are part of the building blocks of life and are essential for structure , function and regulation of every cell , tissue and organ of the body .', 'Proteins adopt different conformations to work efficiently within the various environments of a cell .', 'They can also switch between shapes .', 'One way to monitor how proteins change their shapes involves energy transfer .', 'This approach can measure how close two proteins , or two parts of the same protein , are , by using dye labels that respond to each other when they are close together .', 'For example , in a method called FRET , one dye label absorbs light and transfers the energy to the other label , which emits it as a different color of light .', 'However , FRET only works over short distances ( less than 10nm apart or 1/100 , 000th of a millimeter ) , so it is not useful for larger proteins .', 'Here , Füllbrunn , Li et al . developed a method called GIET that uses graphene to analyze the dynamic structures of proteins on membrane surfaces .', 'Graphene is a type of carbon nanomaterial that can absorb energy from dye labels and could provide a way to study protein interactions over longer distances .', 'Graphene was deposited on a glass surface where it was coated with single layer of membrane , which could then be used to capture specific proteins .', 'The results showed that GIET worked over longer distances ( up to 30 nm ) than FRET and could be used to study proteins attached to the membrane around graphene .', 'Füllbrunn , Li et al . used it to examine a specific complex of proteins called HOPS , which is linked to multiple diseases , including Ebola , measuring distances between the head or tail of HOPS and the membrane to understand protein shapes .', 'This revealed that HOPS adopts an upright position on membranes and alternates between open and closed shapes .', 'The study of Füllbrunn , Li et al . highlights the ability of GIET to address unanswered questions about the function of protein complexes on membrane surfaces and sheds new light on the structural dynamics of HOPS in living cells .', 'As it allows protein interactions to be studied over much greater distances , GIET could be a powerful new tool for cell biology research .', 'Moreover , graphene is also useful in electron microscopy and both approaches combined could achieve a detailed structural picture of proteins in action .']",1,elife,Nanoscopic anatomy of dynamic multi-protein complexes at membranes resolved by graphene-induced energy transfer,1,0.8660729
wiki_73487,"List of members of the European Parliament for Portugal, 1999–2004

This is a list of the 25 members of the European Parliament for Portugal in the 1999 to 2004 session.

List

Notes

1999
List
Portugal",,0,wikipedia,"List of members of the European Parliament for Portugal, 1999–2004",1,0.8660729
elife-08261-v2,First quantitative high-throughput screen in zebrafish identifies novel pathways for increasing pancreatic β-cell mass,"['Type 1 diabetes is caused by the body incorrectly destroying the cells in the pancreas—known as β cells—that produce insulin and so control the amount of sugar found in the bloodstream .', 'Drugs that increase the rate at which new β cells form could therefore help to treat this disease .', 'High-throughput screening is a technique that uses automated systems to rapidly test the effects of large numbers of drug-like compounds on living cells .', 'Unfortunately , drugs sometimes produce different effects in animals than those they produce in isolated cells or other more simplified screening systems .', 'Zebrafish are often used in biological studies because the larvae are transparent , making it easier to study what goes on inside them .', 'Wang et al . have now developed a high-throughput screening system that uses genetically engineered zebrafish .', 'The zebrafish contain ‘reporter’ genes that fluoresce when a gene is activated , and the intensity of the fluorescence can be interpreted to work out the effects of an applied drug .', 'To search for compounds that cause β cells to grow , Wang et al . created two reporter genes: one that glows yellow when new β cells form , and one that glows red when other pancreatic cells are stimulated .', 'An initial screen tested the effects of over 3000 drugs , most of which have been approved for use in humans .', 'This screen identified and confirmed 24 drugs that trigger the growth of new β cells or other pancreatic cells in zebrafish larvae .', 'Further investigation uncovered new roles for two signaling pathways that had not previously been linked to pancreatic growth .', 'One pathway—the serotonin pathway , which is better known for transmitting signals in the brain—selectively stimulates the growth of new β cells .', 'The work of Wang et al . therefore presents a number of possible drugs and pathways that could be targeted in the search for a new treatment for type 1 diabetes .', 'Furthermore , this new whole-organism , high-throughput screening system could be used in the future to search for drugs that affect a range of other biological processes .']",1,elife,First quantitative high-throughput screen in zebrafish identifies novel pathways for increasing pancreatic β-cell mass,1,0.8660729
elife-29944-v1,A new genus of horse from Pleistocene North America,"['The horse family – which also includes zebras , donkeys and asses – is often featured on the pages of textbooks about evolution .', 'All living horses belong to a group , or genus , called Equus .', 'The fossil record shows how the ancestors of these animals evolved from dog-sized , three-toed browsers to larger , one-toed grazers .', 'This process took around 55 million years , and many members of the horse family tree went extinct along the way .', 'Nevertheless , the details of the horse family tree over the past 2 . 5 million years remain poorly understood .', 'In North America , horses from this period – which is referred to as the Pleistocene – have been classed into two major groups: stout-legged horses and stilt-legged horses .', 'Both groups became extinct near the end of the Pleistocene in North America , and it was not clear how they relate to one another .', 'Based on their anatomy , many scientists suggested that stilt-legged horses were most closely related to modern-day asses living in Asia .', 'Yet , other studies using ancient DNA placed the stilt-legged horses closer to the stout-legged horses .', 'Heintzman et al . set out to resolve where the stilt-legged horses sit within the horse family tree by examining more ancient DNA than the previous studies .', 'The analyses showed that the stilt-legged horses were much more distinct than previously thought .', 'In fact , contrary to all previous findings , these animals actually belonged outside of the genus Equus .', 'Heintzman et al . named the new genus for the stilt-legged horses Haringtonhippus , and showed that all stilt-legged horses belonged to a single species within this genus , Haringtonhippus francisci .', 'Together these new findings provide a benchmark for reclassifying problematic fossil groups across the tree of life .', 'A similar approach could be used to resolve the relationships in other problematic groups of Pleistocene animals , such as mammoths and bison .', 'This would give scientists a more nuanced understanding of evolution and extinction during this period .']",1,elife,A new genus of horse from Pleistocene North America,1,0.8660729
elife-08163-v1,Peripheral sensory coding through oscillatory synchrony in weakly electric fish,"['The mormyrids are a family of fish that can generate and detect weak electric fields that they use to navigate and communicate .', 'Each species in this family produces its own distinct shape of electrical signals .', 'Other fish detect these signals using structures called receptors , which then send information to the brain in the form of an electrical nerve impulse .', 'Previous research showed that different species of fish respond to different aspects of the electric fields they detect , depending on the receptor types that they have evolved .', 'For example , some species have ‘spiking receptors’ that send a spike of activity to the brain at the start or end of a detected electrical pulse .', 'This allows the fish to detect subtle changes to the shape of the detected electric field .', 'Other species have sensors known as oscillatory receptors; these send a continuous wave of nerve activity to the brain even when no electric field is detected .', 'It is not clear exactly how oscillatory receptors work or what the roles of these different receptor types are .', 'Baker et al . have now recorded the activity of the receptors of mormyrid fish as they were exposed to electrical fields that mimic the signals they are normally exposed to in their daily environment .', 'The recordings confirmed previous results that suggest that species with spiking receptors are able to detect variations in the shapes of electrical signals produced by other fish because the receptors produce spikes of activity at the start or end of a detected signal .', 'This response pattern allows their brains to analyze the signal shape .', 'In contrast , Baker et al . found that when oscillatory receptors detect a new electric field , they reset their pattern of nerve activity , causing multiple receptors to briefly synchronize their activity .', 'This enables the fish to detect where a signal has been sent from .', 'However , the oscillatory receptors are unable to detect any variations in the shape of the detected electric signal .', 'The oscillatory receptors are most sensitive to certain electric field patterns that are produced by large groups of a single species of fish .', 'Further experiments showed that the fish also change their behavior when these particular electric field patterns are detected .', 'Why some species of mormyrids have spiking receptors while others have oscillatory receptors is unknown .', 'It is also unknown how the brain processes oscillatory receptor activity .', ""Future studies will investigate whether these two receptor types may be linked to differences in fish's social behavior , and how the neural networks for processing sensory information differ between the two types of fishes .""]",1,elife,Peripheral sensory coding through oscillatory synchrony in weakly electric fish,1,0.8660729
wiki_54405,"Fairway, Kansas

Fairway is a city in Johnson County, Kansas, United States, and is included in the Kansas City Metropolitan Area census designation and the Shawnee Mission postal services designation.  As of the 2020 census, the population of the city was 4,170.

History
In the 1820s, this area was reserved for use by the Shawnee people, who had ceded lands east of the Mississippi River to the United States government. The Shawnee Methodist Mission was moved here in 1839, when a school for the Shawnee was established. During Territorial Kansas, it was briefly the pro-slavery capital, one of the competing capitals of Kansas. After the American Civil War, the Shawnee were relocated to Indian Territory (present-day Oklahoma). The mission is a National Historic Landmark and today is operated as a museum.

In the 1930s, as Kansas City suburbs were developing, a developer laid out a subdivision near a golf course. It was named Fairway from its proximity to several driving ranges. Fairway was incorporated in 1949 and is known as ""The City of Trees"".

Geography
Fairway is located at  (39.023988, -94.629213).  According to the United States Census Bureau, the city has a total area of , all of it land.

Demographics

2010 census
As of the census of 2010, there were 3,882 people, 1,749 households, and 1,062 families residing in the city. The population density was . There were 1,833 housing units at an average density of . The racial makeup of the city was 95.3% White, 0.8% African American, 0.3% Native American, 1.4% Asian, 0.7% from other races, and 1.4% from two or more races. Hispanic or Latino of any race were 3.0% of the population.

There were 1,749 households, of which 27.0% had children under the age of 18 living with them, 52.0% were married couples living together, 6.8% had a female householder with no husband present, 1.9% had a male householder with no wife present, and 39.3% were non-families. 31.6% of all households were made up of individuals, and 9.8% had someone living alone who was 65 years of age or older. The average household size was 2.22 and the average family size was 2.83.

The median age in the city was 41.4 years. 21.8% of residents were under the age of 18; 4.5% were between the ages of 18 and 24; 28.4% were from 25 to 44; 30.6% were from 45 to 64; and 14.8% were 65 years of age or older. The gender makeup of the city was 47.0% male and 53.0% female.

2000 census
As of the census of 2000, there were 3,952 people, 1,781 households, and 1,102 families residing in the city. The population density was 3,468.8 people per square mile (1,338.5/km). There were 1,842 housing units at an average density of 1,616.8 per square mile (623.9/km). The racial makeup of the city was 96.18% White, 0.40% African American, 0.35% Native American, 1.24% Asian, 0.76% from other races, and 1.06% from two or more races. Hispanic or Latino of any race were 2.23% of the population. 22.4% were of German, 18.3% English and 16.3% Irish ancestry according to Census 2000.

There were 1,781 households, out of which 26.9% had children under the age of 18 living with them, 53.8% were married couples living together, 6.9% had a female householder with no husband present, and 38.1% were non-families. 31.4% of all households were made up of individuals, and 10.6% had someone living alone who was 65 years of age or older. The average household size was 2.21 and the average family size was 2.81.

In the city, the population was spread out, with 21.9% under the age of 18, 3.9% from 18 to 24, 32.7% from 25 to 44, 26.1% from 45 to 64, and 15.5% who were 65 years of age or older. The median age was 40 years. For every 100 females, there were 86.9 males. For every 100 females age 18 and over, there were 84.2 males.

The median income for a household in the city was $68,125, and the median income for a family was $97,163. Males had a median income of $72,350 versus $37,538 for females. The per capita income for the city was $45,456. About 0.5% of families and 1.3% of the population were below the poverty line, including none of those under age 18 and 6.3% of those age 65 or over.

Education
The Johnson County Library services Fairway, KS. The library has 13 locations in Johnson County.

Notable people
Notable individuals who were born in and/or have lived in Fairway include:
 Frank L. Hagaman (1894-1966), 31st Governor of Kansas
 Melissa Rooker (1964- ), Kansas state legislator
Greg Orman, Kansas Gubernatorial Candidate

References

Further reading

 Thomas Johnson's Story and the History of Fairway, Kansas; Joe Vaughan; Two Trails Publishing; 160 pages; 2014; .
 City of Fairway History; Commissioned by City of Fairway; 100 pages; 1976 (republished by ReAnimus Press in 2020); .

External links

 City of Fairway
 Fairway - Directory of Public Officials
 Fairway City Map, KDOT

Cities in Johnson County, Kansas
Kansas City metropolitan area
Populated places established in 1949
1949 establishments in Kansas
Cities in Kansas
Capitals of Kansas",,0,wikipedia,"Fairway, Kansas",0,5.8988253e-06
elife-26478-v1,A predictive focus of gain modulation encodes target trajectories in insect vision,"['Catching a ball requires a person to track the speed and direction of a small moving target often against a cluttered and varying background .', 'Predatory insects , like dragonflies , face a similar challenge when they pursue their prey through the air .', 'The task is made a little easier , however , by the fact that most moving targets tend to follow predictable trajectories .', 'Indeed , animals are also better at tracking targets that follow smooth continuous trajectories , suggesting that brains have evolved to exploit the normal behavior of visual stimuli to reduce their workload To find out how this process works , Wiederman , Fabian et al . studied the brains of dragonflies as they watched a black square intended to mimic prey .', 'Brain cells called Small Target Motion Detectors ( or STMD neurons for short ) became more active in response to the target .', 'But rather than simply following the target , the STMD neurons instead predicted its future location .', 'In fact , individual neurons were more sensitive to movements occurring just ahead of the target’s current position , and less sensitive to movements occurring elsewhere .', 'If the target abruptly disappeared , the point in space where the neurons were most sensitive to movement continued to gradually move forward over time .', 'Given that real-life targets typically disappear when they move behind other objects , this suggests that the brain is predicting where the target is most likely to reappear .', 'The STMD neurons became more sensitive to movement by increasing their ability to detect differences in brightness between the target and its background .', 'In some cases , the neurons increased their sensitivity more than five-fold .', 'Insects and mammals last shared a common ancestor more than 500 million years ago , and , in many respects , mammalian brains are substantially more complex than insect brains .', 'Nevertheless , the results of Wiederman , Fabian et al . show that the insect brain can perform visual tasks that were previously associated only with mammals .', 'Neuroscientists and engineers have used the insect brain for decades to study the circuits that support biological processes .', 'In the coming years , insects such as the dragonfly may enable us to explore how visual regions of the brain predict future events .', 'This knowledge could ultimately be applied to artificial vision systems , such as those in self-driving cars .']",1,elife,A predictive focus of gain modulation encodes target trajectories in insect vision,1,0.8660729
elife-47001-v2,Shared neural underpinnings of multisensory integration and trial-by-trial perceptual recalibration in humans,"['A good ventriloquist will make their audience experience an illusion .', 'The speech the spectators hear appears to come from the mouth of the puppet and not from the puppeteer .', 'Moviegoers experience the same illusion: they perceive dialogue as coming from the mouths of the actors on screen , rather than from the loudspeakers mounted on the walls .', 'Known as the ventriloquist effect , this ‘trick’ exists because the brain assumes that sights and sounds which occur at the same time have the same origin , and it therefore combines the two sets of sensory stimuli .', 'A version of the ventriloquist effect can be induced in the laboratory .', 'Participants hear a sound while watching a simple visual stimulus ( for instance , a circle ) appear on a screen .', 'When asked to pinpoint the origin of the noise , volunteers choose a location shifted towards the circle , even if this was not where the sound came from .', 'In addition , this error persists when the visual stimulus is no longer present: if a standard trial is followed by a trial that features a sound but no circle , participants perceive the sound in the second test as ‘drawn’ towards the direction of the former shift .', 'This is known as the ventriloquist aftereffect .', 'By scanning the brains of healthy volunteers performing this task , Park and Kayser show that a number of brain areas contribute to the ventriloquist effect .', 'All of these regions help to combine what we see with what we hear , but only one maintains representations of the combined sensory inputs over time .', 'Called the medial superior parietal cortex , this area is unique in contributing to both the ventriloquist effect and its aftereffect .', 'We must constantly use past and current sensory information to adapt our behavior to the environment .', 'The results by Park and Kayser shed light on the brain structures that underpin our capacity to combine information from several senses , as well as our ability to encode memories .', 'Such knowledge should be useful to explore how we can make flexible decisions .']",1,elife,Shared neural underpinnings of multisensory integration and trial-by-trial perceptual recalibration in humans,1,0.8660729
elife-33099-v2,Metabolic interactions between dynamic bacterial subpopulations,"['The chemical reactions that occur within a living organism are collectively referred to as its metabolism .', 'Many metabolic reactions produce byproducts that will poison the cells if they are not dealt with: fermenting bacteria , for example , release harmful organic acids and alcohols .', 'How the bacteria respond to these toxins has been most studied at the level of entire microbial populations , meaning the activities of individual cells are effectively “averaged” together .', 'Yet , even two bacteria with the same genes and living in the same environment can behave in different ways .', 'This raises the question: do bacterial populations specialize into distinct subpopulations that play distinct roles when dealing with metabolic products , or do all cells in the community act in unison ?', 'Rosenthal et al . set out to answer this question for a community of Bacillus subtilis , a bacterium that is commonly studied in the laboratory and used for the industrial production of enzymes .', 'The analysis focused on genes involved in fundamental metabolic processes , known as the TCA cycle , which the bacteria use to generate energy and build biomass .', 'The experiments revealed that , even when all the cells are genetically identical , different Bacillus subtilis cells do indeed specialize into metabolic subpopulations with distinct growth rates .', 'Time-lapse movies of bacteria that made fluorescent markers of different colors whenever certain metabolic genes became active showed cells switching different colors on and off , indicating that they switch between metabolic subpopulations .', 'Further biochemical studies and measures of gene activity revealed that the different subpopulations produce and release distinct metabolic products , including toxic byproducts .', 'Notably , the release of these metabolites by one subpopulation appeared to activate other subpopulations within the community .', 'This example of cells specializing into unique interacting metabolic subpopulations provides insight into several fundamental issues in microbiology and beyond .', 'It is relevant to evolutionary biologists , since the fact that fractions of the population can switch in and out of a metabolic state , instead of evolving into several inflexible specialists , may provide an evolutionary advantage in fluctuating natural environments by reducing the risk of extinction .', 'It also has implications for industrial fermentation processes and metabolic engineering , and may help biotechnologists design more efficient ways to harness bacterial metabolism to produce useful products .']",1,elife,Metabolic interactions between dynamic bacterial subpopulations,1,0.8660729
wiki_129767,"Edward Breitung

Edward Breitung (November 10, 1831 – March 3, 1887) was a politician from the U.S. state of Michigan. He served one term in the United States House of Representatives from 1883 to 1885.

Early life and career
Breitung, the son of John M. Breitung, a Lutheran minister, was born in the city of Schalkau in the Duchy of Saxe-Meiningen, Germany (now in Sonneberg District, Thuringia). He attended the College of Mining in Meiningen, then one of the celebrated schools in Germany for scientific and classical studies. 

In 1849, after the revolution in Germany, he immigrated to the United States and settled in Kalamazoo County, Michigan. He moved to Detroit in 1851 and became a clerk in a mercantile house. He moved to Marquette and engaged in mercantile pursuits until 1859, when he went to Negaunee. 

He sold out his mercantile business to engage exclusively in iron-mining operations in 1864, explored for iron deposits in Marquette and Menominee Counties, locating several profitable mines from 1864 to 1867. He later became interested in gold and silver mining in Colorado.

Congress
Breitung was a member of the Michigan State House of Representatives in 1873 and 1874 and a member of the Michigan State Senate in 1877 and 1878. He served as mayor of Negaunee in 1879, 1880, and 1882. He was elected as a Republican to the United States House of Representatives from Michigan's 11th congressional district for the Forty-eighth Congress, serving from March 4, 1883 to March 3, 1885. He declined to be a candidate for renomination in 1884.

Death
Breitung died in Negaunee and is interred in Park Cemetery in Marquette. Breitung's son, Edward N. Breitung, continued his father's successful mining enterprises in the Upper Peninsula of Michigan.

Breitung Township, Minnesota is named after him for his work in developing the Soudan Mine there in the 1880s. Breitung Township, Michigan is also named for him.

References

External links
American biographical history of eminent and self-made men ... Michigan volume. Cincinnati, Western biographical publishing co., 1878.
Biographical record; this volume contains biographical sketches of leading citizens of Houghton, Baraga and Marquette Counties, Michigan ... Chicago, Biographical Publishing Co.,1903.

1831 births
1887 deaths
People from Negaunee, Michigan
People from Schalkau
Michigan Republicans
Mayors of places in Michigan
Members of the Michigan House of Representatives
Members of the United States House of Representatives from Michigan
Michigan state senators
Republican Party members of the United States House of Representatives
German emigrants to the United States
19th-century American politicians",,0,wikipedia,Edward Breitung,0,0.00027712825
elife-11853-v3,Glucocorticoid receptor-PPARα axis in fetal mouse liver prepares neonates for milk lipid catabolism,"['Birth is a highly stressful and critical event .', 'In the womb , babies rely on the supply of oxygen and nutrients provided by the placenta .', 'However , once they are born they need to breathe for themselves and gain all their nutrients from suckling milk .', 'The placenta provides a sugar-rich diet , while milk is richer in fat .', 'Failing to cope with this change in diet leads to serious complications and sometimes death .', 'Therefore , a better understanding of how the body adapts to these changes may shed light on pathways that are important for good health in later life .', 'The liver plays a central role in processing the nutrients absorbed by the gut .', 'It uses fats to produce molecules called ketone bodies , such as β-hydroxybutyrate , which are then used as fuel by other tissues and organs including the heart , muscle and the brain .', 'A protein called PPARα controls the production of ketone bodies primarily by regulating genes that are involved in the uptake and breakdown of fat in the liver .', 'However , little is known about how this protein affects the development of the liver .', 'Here , Rando , Tan et al . report that mice start to produce more PPARα in the liver shortly before birth .', 'This ultimately activates several genes that encode enzymes that break down fats .', 'The experiments show that during labor , stress hormones called glucocorticoids directly stimulate the production of PPARα in the liver of the fetus to prepare newborn mice for harnessing energy from fat-rich milk .', 'In the absence of PPARα , mouse liver cells are less able to break down fats after birth and so start to accumulate fat , resulting in fewer ketone bodies being produced .', 'Rando , Tan et al . show that β-hydroxybutyrate regulates some PPARα target genes , including one called Fgf21 .', 'The activity of this gene increases only after milk suckling starts and it encodes a protein that enhances the breakdown of fats in the liver .', 'Without PPARα , the expression levels of its target genes , including Fgf21 , do not increase after birth , which promotes the build up of fats in liver cells , a condition known as liver steatosis .', 'Overall , the results reported by Rando , Tan et al . highlight how stress during labor plays an important role in priming the body to cope with a fat-rich diet after birth .', 'Future studies will need to determine if stress hormones and ketone bodies could be used as therapies for babies born by caesarean section with liver steatosis .']",1,elife,Glucocorticoid receptor-PPARα axis in fetal mouse liver prepares neonates for milk lipid catabolism,1,0.8660729
