id,text,label,source,pred,pred_prob
ag_23295,"OAUG pushes on collaboration with Oracle, other users groups SEPTEMBER 09, 2004 (COMPUTERWORLD) - The Oracle Application User Group (OAUG) plans to hold its Connection Point 2004 annual user conference next week in Orlando, with an emphasis on educating members about the 10g database and 11i.",0,ag_news,0,2.6604746e-05
elife_4761,"Dengue viruses cleave STING in humans but not in nonhuman primates, their presumed natural reservoir",1,elife,1,0.9639617
elife_229,Muscle niche-driven Insulin-Notch-Myc cascade reactivates dormant Adult Muscle Precursors in Drosophila,1,elife,1,0.9930878
elife_4005,Archaeal chromatin ‘slinkies’ are inherently dynamic complexes with deflected DNA wrapping pathways,1,elife,1,0.97339565
ag_120012,"Dutch Retailer Beats Apple to Local Download Market  AMSTERDAM (Reuters) - Free Record Shop, a Dutch music  retail chain, beat Apple Computer Inc. to market on Tuesday  with the launch of a new download service in Europe's latest  battleground for digital song services.",0,ag_news,0,1.8145784e-05
ag_111100,New players proposal could be last chance -- Any hope of saving the NHL season hinges on whether the next proposal by the players #39; association stirs serious negotiating.,0,ag_news,0,0.00016317147
ag_89430,"Stocks End Higher as Dell Boosts Techs (Reuters) Reuters - Stocks extended their rally on Friday,\led by technology shares after computer maker Dell Inc.\ shot up 8 percent on a higher quarterly profit and an\optimistic forecast.",0,ag_news,0,2.2011202e-05
elife_2122,Synchronous beta rhythms of frontoparietal networks support only behaviorally relevant representations,1,elife,1,0.98458594
elife_3763,Comprehensive machine learning analysis of Hydra behavior reveals a stable basal behavioral repertoire,1,elife,1,0.99726045
elife_3301,Endothelial Ca2+ oscillations reflect VEGFR signaling-regulated angiogenic capacity in vivo,1,elife,1,0.993558
elife_1554,A two-step mechanism for the inactivation of microtubule organizing center function at the centrosome,1,elife,1,0.98069525
elife_2987,Identification of distinct pH- and zeaxanthin-dependent quenching in LHCSR3 from Chlamydomonas reinhardtii,1,elife,1,0.99770314
elife_3022,Synergistic interactions with PI3K inhibition that induce apoptosis,1,elife,1,0.9158363
ag_19869,Graeme Souness is Quitting English Premiership #39;s Blackburn Rovers Scottish football (soccer) coach Graeme Souness is quitting the English Premiership #39;s Blackburn Rovers to become the manager of the Newcastle United squad.,0,ag_news,0,0.008148041
ag_120534,"Sabre, NWA Trade Barbs Over Ticketing Fee AUGUST 25, 2004 -- The Sabre Travel Network yesterday responded quickly to Northwest Airlines #39; decision to impose a fee on all domestic tickets issued through global distribution systems, firing back with its own policy changes and concluding the",0,ag_news,0,2.5146806e-05
elife_1751,"3DeeCellTracker, a deep learning-based pipeline for segmenting and tracking cells in 3D time lapse images",1,elife,1,0.99892265
ag_7654,BEA packages Web application tools BEA Systems is set to release a new all-in-one package on Monday to help software partners create and install Web applications more quickly.,0,ag_news,0,0.0006633404
elife_2848,Convergence between the microcosms of Southeast Asian and North American pitcher plants,1,elife,1,0.980535
elife_3946,Dynamic filopodia are required for chemokine-dependent intracellular polarization during guided cell migration in vivo,1,elife,1,0.9987312
ag_10120,"For Graphic Artists, Back to the Barricades This is a big year for protest graphics, one of the oldest art forms in the United States and one that is booming thanks in part to the Internet.",0,ag_news,0,0.00011381505
elife_2273,No general relationship between mass and temperature in endothermic species,1,elife,1,0.9944411
elife_4419,Reinstatement of long-term memory following erasure of its behavioral and synaptic expression in Aplysia,1,elife,1,0.99611473
elife_2300,PDZD7-MYO7A complex identified in enriched stereocilia membranes,1,elife,1,0.99052864
ag_81637,Hauritz fills the boots of Warne India yesterday resembled a cartoon villain whose face has been frazzled by a backfiring booby trap. Having presented Australia with a green seamer in Nagpur last week they attempted to make amends by producing,0,ag_news,0,0.00027637387
ag_117697,Jones sues her accuser Marion Jones has filed a 12million lawsuit for defamation against the man who alleged he supplied her with performance-enhancing drugs.,0,ag_news,0,0.0011679706
elife_4516,Nucleosomes influence multiple steps during replication initiation,1,elife,1,0.9762415
elife_2576,Activity-induced Ca2+ signaling in perisynaptic Schwann cells of the early postnatal mouse is mediated by P2Y1 receptors and regulates muscle fatigue,1,elife,1,0.9997179
elife_3705,Epigenetic memory independent of symmetric histone inheritance,1,elife,1,0.98458594
ag_114435,Wi-Fi extensions should breathe new life into 802.11a Extension ratified for Japanese and US public safety band,0,ag_news,0,0.29747576
ag_63063,UN Urged to Ignore Bush Plea for Human Cloning Ban  LONDON (Reuters) - Britain's national academy of science  urged the United Nations on Monday to ignore a call by  President Bush to ban all forms of human cloning.,0,ag_news,0,0.032966126
elife_499,The RNA binding protein IMP3 facilitates tumor immune escape by downregulating the stress-induced ligands ULPB2 and MICB,1,elife,1,0.99943846
ag_33877,Woman Acquitted in Hockey Murder Plot (AP) AP - A young Missouri woman was acquitted Monday of charges she helped former NHL player Mike Danton hire a hit man in a failed plot to kill his agent.,0,ag_news,0,0.00013774562
ag_127516,"Colombia Says Irish Fugitives Have Fled Country  BOGOTA, Colombia (Reuters) - Three Irish fugitives  convicted of teaching leftist Colombian guerrillas how to make  bombs have escaped the Andean country and are at large outside  its borders, Colombia's attorney general said late on Thursday.",0,ag_news,0,3.479708e-06
elife_3094,The modulation of savouring by prediction error and its effects on choice,1,elife,1,0.9931699
ag_119624,"Hoeppner new coach at Indiana Hoeppner has been the coach at Miami (Ohio) since 1999 and was an assistant at the school for 13 years before that.  quot;We talked to some terrific coaches throughout our search, but",0,ag_news,0,1.6785347e-05
elife_3049,Analysis of the genomic architecture of a complex trait locus in hypertensive rat models links Tmem63c to kidney damage,1,elife,1,0.9983853
elife_4350,Discovery and validation of sub-threshold genome-wide association study loci using epigenomic signatures,1,elife,1,0.97047395
ag_98765,American Airlines Defers Aircraft Delivery American Airlines reported Monday that it will defer the delivery of 54 aircraft in order to postpone capital spending and allow the airline more flexibility in its restructuring.,0,ag_news,0,5.2543677e-05
ag_122521,"Soldiers' War Blogs Detail Life in Iraq Iraq war blogs are as varied as the soldiers who write them. Some sites feature practical news, war pictures and advice. Some are overtly political, with more slanting to the right than to the left. Some question the war, some cheer it.",0,ag_news,0,0.0089044925
elife_2829,The autophagy gene Atg16l1 differentially regulates Treg and TH2 cells to control intestinal inflammation,1,elife,1,0.9988938
elife_4099,Flower-like patterns in multi-species bacterial colonies,1,elife,1,0.9812779
elife_35,Thalamus and claustrum control parallel layer 1 circuits in retrosplenial cortex,1,elife,1,0.9941948
ag_57989,"Brown, Titans run by Packers AMERICAN CONFERENCE East WLTPctPFPANew England4001.00010563N.Y. Jets4001.0009875Buffalo040.0005173Miami050.0004287 South WLTPctPFPAIndianapolis410.",0,ag_news,1,0.8514906
elife_4146,Cell-cycle dependent phosphorylation of yeast pericentrin regulates γ-TuSC-mediated microtubule nucleation,1,elife,1,0.99965656
20ng_12209,"Does anyone know where I can FTP MPEG for DOS from?  Thanks for any
help in advance.  Email is preferred but posting is fine.

				Scott


---------------------------------------------------------------------------",0,20newsgroups,0,0.00506627
elife_3084,The Makorin lep-2 and the lncRNA lep-5 regulate lin-28 to schedule sexual maturation of the C. elegans nervous system,1,elife,1,0.9886485
elife_2272,Cdc48/p97 promotes degradation of aberrant nascent polypeptides bound to the ribosome,1,elife,1,0.9937721
elife_2100,The role of Cdc42 and Gic1 in the regulation of septin filament formation and dissociation,1,elife,1,0.995366
ag_1717,Edwards Out of Games U.S. sprinter Torri Edwards is knocked out of the Olympics for good Tuesday when an arbitration panel upholds her two-year drug suspension.,0,ag_news,0,0.00040853533
ag_116366,"Iran to Comply with OPEC Output Quotas  NEW DELHI (Reuters) - Iran, OPEC's second-biggest producer,  will comply with the cartel's decision to curb excess output  and pump crude oil at its official quota, an official said on  Wednesday.",0,ag_news,0,6.5841696e-06
elife_2981,Detailed analysis of chick optic fissure closure reveals Netrin-1 as an essential mediator of epithelial fusion,1,elife,1,0.9949486
ag_3491,"Brazilian Soccer Brings Joy to Haiti PORT-AU-PRINCE, Haiti, Aug. 18 -- So far this year, Haiti has endured an armed insurrection that killed 300 people and toppled a president, and floods that wiped out entire villages, with no relief from the grinding misery that comes ...",0,ag_news,0,5.510294e-07
elife_3163,Spatially coordinated dynamic gene transcription in living pituitary tissue,1,elife,1,0.99515486
ag_13464,"Yemeni court convicts 15 SAN #39;A, Yemen - A chaotic three-month trial ended yesterday with 15 militants convicted for roles in terror attacks on a French oil tanker and a helicopter carrying US oil workers.",0,ag_news,0,3.21241e-05
elife_3787,Single cell analysis reveals multiple requirements for zinc in the mammalian cell cycle,1,elife,1,0.997586
ag_114806,"Bet on Tiger Woods  he is brilliant It was an impressive home victory, even though the tournament, which Woods hosts, doesn #39;t count as an official victory. After the triumph at the Target World Challenge at Thousand Oaks in California, Tiger",0,ag_news,0,2.5585773e-06
elife_4616,Mapping quantal touch using 7 Tesla functional magnetic resonance imaging and single-unit intraneural microstimulation,1,elife,1,0.9729153
elife_1089,SIRT6 is a DNA double-strand break sensor,1,elife,1,0.97360986
ag_83781,Iraqi Interim Government Declares Martial Law Iraq #39;s interim government declared a state of emergency for 60 days on Sunday to quell violence gripping the country ahead of January elections.,0,ag_news,0,0.00036547414
elife_1204,CTCF confers local nucleosome resiliency after DNA replication and during mitosis,1,elife,1,0.99724823
ag_37612,"Russian Ministries Move to Approve Kyoto Treaty (Reuters) Reuters - At least one Russian ministry has signed\letters agreeing to Moscow's approval of the Kyoto Protocol, a\spokesman said on Thursday in what could be a final step on the\long road to bringing the global pact into force.",0,ag_news,0,0.00010872187
elife_4827,Defining the biological basis of radiomic phenotypes in lung cancer,1,elife,1,0.9946338
20ng_2921,"I use it to refer to those Christians who take a more
conservative-literalist approach to the Bible, as distinct from
""liberals"".


I would use the word ""Christian"" (unqualified) to describe someone to
whom the above definition applied.  BTW, it applies to me.

[deletia: Joe Gaut indicates his interest in the BD disaster is from a
civil liberties issue, not an attempt to justify Koresh's beliefs
and/or practices.]

I agree with Joe about this: if some group wants to believe in
whatever god or Invisible Pink Unicorns and go off and live together
and have group sex, or no sex, or sex only for the leaders (but NOT
with children), then, as much as I might believe them to be misguided,
I think they should have the legal right.  And I hope the
investigation will start by determining whether the feds had any
*legitimate* reason for going after Koresh in the first place (before
moving on to consider the wisdom of various tactics used).

[Joe goes on to dispute the child-abuse allegations.  I'll
(provisionally) accept this, unless someone has evidence to support
the allegations?]

Actually I wasn't thinking about the (alleged) child abuse, but about
the reports that he had sex with, and fathered children by, several
women in the cult.  I agree this is not a legal matter - consenting
adults and all that - but Stephen Tice seems to be defending Koresh's
beliefs and practices from specifically *Christian* perspective, not a
civil liberties perspective.  

I think my question is not really aimed at Joe (and possibly not at
Ray Cote either, who seems to also be taking the political angle), but
at Stephen Tice.",0,20newsgroups,0,1.3731553e-09
ag_107256,Microsoft unveils Welsh software Welsh language campaigners welcome Microsoft's move to run Windows XP and Office 2003 in Welsh.,0,ag_news,0,0.0019814614
elife_556,Viral dark matter and virus–host interactions resolved from publicly available microbial genomes,1,elife,1,0.98718786
elife_2043,Real-time observation of signal recognition particle binding to actively translating ribosomes,1,elife,1,0.98902214
elife_1161,High-resolution structures of multiple 5-HT3AR-setron complexes reveal a novel mechanism of competitive inhibition,1,elife,1,0.99308187
ag_44060,Bush and Kerry Gear Up for First Debate (Reuters) Reuters - President Bush and\Democratic rival Sen. John Kerry on Wednesday wrapped up\practice sessions for their first debate with each side\claiming the other faced the tougher challenge.,0,ag_news,0,5.9588507e-05
elife_3140,A taxonomy of seizure dynamotypes,1,elife,1,0.9697194
elife_4539,ATPase activity of the DEAD-box protein Dhh1 controls processing body formation,1,elife,1,0.99931514
elife_1759,Patterns of within-host genetic diversity in SARS-CoV-2,1,elife,1,0.9965496
ag_86964,"Cisco #39;s Chambers Expects Slower 2nd-Qtr Sales Growth (Update4) Cisco Systems Inc. shares had their biggest decline in three months, dragging down other technology stocks, after Chief Executive John Chambers said sales growth will slow this quarter",0,ag_news,0,1.8667603e-06
ag_18922,"Eurozone data to show growth based on exports, consumption weak (AFP) AFP - Data to be released this week are expected to confirm that the eurozone's economic recovery is fueled by strong export demand, not consumption or investment, and that Britain's industrial sector is gaining steam, analysts said.",0,ag_news,0,4.715665e-05
ag_92368,"Wal-Mart Profit Rises, Raises Outlook Wal-Mart Stores Inc. (WMT.N: Quote, Profile, Research) , the world #39;s biggest retailer, reported a 13 percent rise in quarterly profit on Tuesday, in line with expectations, and raised its outlook for the full year.",0,ag_news,0,4.823475e-06
ag_51634,"UPDATE 1-Alaska Air sees \$45 mln-\$55 mln in severance costs Alaska Air Group Inc. (ALK.N: Quote, Profile, Research) said on Wednesday it expects \$45 million to \$55 million in pre-tax costs for severance pay and other benefits for employees laid off during its planned restructuring.",0,ag_news,0,2.6106281e-05
ag_97822,"World Briefs Column A family tug-of-war over whether to reveal Yasser Arafat #39;s cause of death bubbled over in public yesterday, with a brother of the late leader insisting the Palestinian people are entitled to know.",0,ag_news,0,0.00062666676
20ng_13920,"B(>i am interested in getting the pulse of this group regarding
B(>extended operation of my G2K 486-33V with the cover removed
B(>from the enclosure.  there are a # of reasons i am considering
B(>this, including quick access to jumpers during complex i/o card
B(>setups.

B(>my concern is that without a complete enclosure to direct the
B(>cooling flow of air from the fan, ""hot spots"" may develop on my
B(>motherboard or elsewhere.

If you have an adequate supply of air moving over the system (most
offices or homes have positive ventilation) you can generally run a
system without the cover for extended periods without a problem. (I'm
talking about completely removing the cover - not just leaving the slots
uncovered.) HOWEVER, the biggest reason you have a cover to begin with
is RF sheilding. Operating a system without the full cover may create
problems with other equipment such as your neighbor's TV or Ham radio
station - very much a no-no in the eyes of the law.


 * SLMR 2.1a * Remember - They're only tools, not a way of life!",0,20newsgroups,0,9.707903e-10
ag_75611,Lexmark Loss Good for Consumers The printer maker's courtroom setback may mean consumer electronics companies won't try to use the Digital Millennium Copyright Act as an all-purpose competition shield anymore. By Katie Dean.,0,ag_news,0,9.7796874e-05
elife_3343,Tooth fracture frequency in gray wolves reflects prey availability,1,elife,1,0.97253495
ag_117837,"Inside the Mac Revolution Twenty years on, one of the engineers who helped create the Mac writes his memoirs. But programmer Andy Hertzfeld's account is no dry paean to code: It's funny, engaging and deeply human. Wired News interview by Leander Kahney.",0,ag_news,0,1.4156044e-05
ag_57936,"Hockey East schedule Games 7 p.m. unless noted OCTOBER 15 -- Merrimack at Providence; Denver at BC; Niagara at Maine; UNH at Michigan, 8; UMass at Nye Frontier Classic vs. Minnesota, 9",0,ag_news,1,0.7378446
elife_2915,"Homo naledi, a new species of the genus Homo from the Dinaledi Chamber, South Africa",1,elife,1,0.7139748
elife_4668,SIR-2.1 integrates metabolic homeostasis with the reproductive neuromuscular excitability in early aging male Caenorhabditis elegans,1,elife,1,0.9599066
ag_95463,"NHL Draft Will Wait on New Contract (AP) AP - There won't be an NHL entry draft before a collective bargaining agreement is reached with the players' association, the director of the league's scouting department said.",0,ag_news,0,1.8056891e-06
ag_108834,"Drug fee plan draws fire Cancer drug distributors are trying to charge storage and handling fees to the makers of the drugs, a move some consumer groups worry could undermine parts of the Medicare prescription benefit law meant to curb pricing abuses.",0,ag_news,0,0.025983592
elife_4298,Inhibiting poly(ADP-ribosylation) improves axon regeneration,1,elife,1,0.90140843
ag_94300,Pistons Coach Brown Returns to Bench (AP) AP - Detroit Pistons coach Larry Brown returned to the bench Wednesday night against the Minnesota Timberwolves after missing two weeks due to hip surgery.,0,ag_news,0,0.011898938
elife_461,Schematic memory components converge within angular gyrus during retrieval,1,elife,1,0.9762415
elife_4402,Recurrent evolution of high virulence in isolated populations of a DNA virus,1,elife,1,0.9973712
elife_56,Bacterial actin MreB forms antiparallel double filaments,1,elife,1,0.9311912
ag_25389,Tens of thousands of Israeli settlers rally against Sharon #39;s &lt;b&gt;...&lt;/b&gt; Tens of thousands of Israeli settlers and their supporters yesterday took part in a right-wing demonstration in Jerusalem #39;s Zion Square.,0,ag_news,0,0.022366464
elife_375,Optogenetic dissection of mitotic spindle positioning in vivo,1,elife,1,0.9934772
ag_64709,"#39;No #39; to Foreign Intervention  #39;Yes #39; to Federation in Darfur Non-intervention of foreign powers in the region was the resolution made at a mini Darfur summit held in the Libyan capital of Trablus (Tripoli), to address the issue concerning African countries.",0,ag_news,0,0.05489256
ag_75568,Kaneira strikes twice against Sri Lanka Karachi - Leg-spinner Danish Kaneria dismissed Sri Lanka #39;s opening batsmen in the first session on Thursday to give Pakistan an early break in the second cricket Test.,0,ag_news,0,3.18342e-05
elife_1933,A compositional neural code in high-level visual cortex can explain jumbled word reading,1,elife,1,0.9499221
20ng_2305,"{""id"": ""20ng_2305"", ""text"": """", ""label"": 0, ""source"": ""20newsgroups""}",0,20newsgroups,0,0.106517725
ag_108267,"30 killed in attacks on Iraq police REBELS launched two major attacks on police stations in Baghdad today, killing 30 people including at least 16 police officers. The attacks took place in the western Amil district and in the Sunni Muslim stronghold",0,ag_news,0,0.011672672
20ng_4,"1)    I have an old Jasmine drive which I cannot use with my new system.
 My understanding is that I have to upsate the driver with a more modern
one in order to gain compatability with system 7.0.1.  does anyone know
of an inexpensive program to do this?  ( I have seen formatters for <$20
buit have no idea if they will work)
 
2)     I have another ancient device, this one a tape drive for which
the back utility freezes the system if I try to use it.  THe drive is a
jasmine direct tape (bought used for $150 w/ 6 tapes, techmar
mechanism).  Essentially I have the same question as above, anyone know
of an inexpensive beckup utility I can use with system 7.0.1",0,20newsgroups,0,5.7559177e-08
ag_96457,House G.O.P. Leader Hails Ethics Panel's Rebuke of His Accuser Tom DeLay of Texas claimed vindication today after it was disclosed that one of his accusers had been found to have stretched the facts.,0,ag_news,0,1.379392e-05
elife_2172,Site-specific glycosylation regulates the form and function of the intermediate filament cytoskeleton,1,elife,1,0.99757403
ag_20306,"NL Wrap: Backe Pitches, Hits Astros to Win Over Reds (Reuters) Reuters - Brandon Backe pitched seven innings\and clubbed a two-run homer, the first of his major league\career, to earn the Houston Astros an 11-5 triumph over the\Cincinnati Reds in the National League Monday.",0,ag_news,0,5.717534e-07
elife_3457,Odd-paired controls frequency doubling in Drosophila segmentation by altering the pair-rule gene regulatory network,1,elife,1,0.9973986
elife_1947,Circulating myeloid cells invade the central nervous system to mediate cachexia during pancreatic cancer,1,elife,1,0.9938445
elife_1721,"Longitudinal trajectories, correlations and mortality associations of nine biological ages across 20-years follow-up",1,elife,1,0.8693569
ag_108216,"Lycos screensaver for anti-spam vigilantes A screensaver that uses idle computing power to identify the sites of spammers and forward data traffic to them has been too successful, according to reports, generating so much traffic that the sites are being forced off-line.",0,ag_news,0,0.0025616968
ag_84530,Siemens Launches New Bid for VA Technologie German industrial conglomerate Siemens AG said Monday it was launching a second bid for Austrian competitor VA Technologie AG in an offer that valued the Linz-based maker of power generation and transmission equipment at more than euro800 million (US\$1,0,ag_news,0,3.1000338e-06
elife_1661,Birth order dependent growth cone segregation determines synaptic layer identity in the Drosophila visual system,1,elife,1,0.99902284
elife_4706,Using evolution to generate sustainable malaria control with spatial repellents,1,elife,1,0.9563942
ag_100632,"Database Flawed, Not Malevolent Although Florida election officials are chastized for being lax in monitoring the company that built a lousy database for tracking felons and dead voters, an internal audit concludes that there was no intent to disenfranchise anyone.",0,ag_news,0,9.979709e-05
elife_2365,CatSperζ regulates the structural continuity of sperm Ca2+ signaling domains and is required for normal fertility,1,elife,1,0.9990049
elife_2191,Slo1 is the principal potassium channel of human spermatozoa,1,elife,1,0.9986399
ag_100410,"College Basketball: Iowa Upsets No. 15 Texas MAUI, Hawaii (Sports Network) - Jeff Horner posted 27 points while Pierre Pierce added 18 points, seven rebounds and seven assists, as the Iowa Hawkeyes defeated a ranked team for the second night in a row with an 82-80 victory over No.",0,ag_news,0,1.3806711e-05
ag_47190,"ER Patients Won't Have to Give U.S. Status (AP) AP - The Bush administration is backing off plans to require hospitals to ask emergency room patients their immigration status, after hospitals and advocates for immigrants protested.",0,ag_news,0,6.432029e-06
elife_3440,Tryparedoxin peroxidase-deficiency commits trypanosomes to ferroptosis-type cell death,1,elife,1,0.99413776
elife_18,Huntingtin’s spherical solenoid structure enables polyglutamine tract-dependent modulation of its structure and function,1,elife,1,0.99503434
elife_1843,Insights into the molecular architecture and histone H3-H4 deposition mechanism of yeast Chromatin assembly factor 1,1,elife,1,0.9820472
elife_4540,Apical targeting of the formin Diaphanous in Drosophila tubular epithelia,1,elife,1,0.99906164
20ng_7376,"...

I don't know anything about a ""sunkbd"" patch, but I use the following
.Xmodmap file (run from .xinitrc via ""xmodmap $HOME/.Xmodmap"", of course) for
my Type-5 UNIX keyboard:  (It's a bit ""brute force"", however.)

------------------------------------------------------------------------------
!
! Sun Type-5 UNIX keyboard remappings 
!
! This remaps the arrow keys properly
!
! By default, the arrow keys on the keypad (Shift-8 = Up, Shift-4 = Left,
! Shift-6 = Right, and Shift-2 = Down) work, but the arrow keys are not
! assigned to any keysym
!
keycode 27 = Up
keycode 31 = Left
keycode 34 = Down
keycode 35 = Right

!
! Now we want the Back Space key to emit the ""Delete"" keysym
!
keycode 50 = Delete

!
! Other random mappings that aren't on by default
!
! SysRq/Print Screen key
keycode 29 = SunSys_Req Print
! Break/Pause key
keycode 28 = Break Pause
! Alt Graph key
keycode 20 = Mode_switch
! PageUp key
keycode 103 = Prior
! PageDown key
keycode 130 = Next
! Insert key
keycode 51 = Insert
!
! Home, End keys = ???
!
! Open Look Functions
!
! Stop key (SunStop keysym == Cancel)
keycode 8 = SunStop
! Again key (SunAgain == Redo)
keycode 10 = SunAgain
! Props key 
keycode 32 = SunProps
! Undo key (SunUndo == Undo)
keycode 33 = SunUndo
! Front key
keycode 56 = SunFront
! Copy key
keycode 58 = SunCopy
! Open key
keycode 79 = SunOpen
! Paste key
keycode 80 = SunPaste
! Find key (SunFind == Find)
keycode 102 = SunFind
! Cut key
keycode 104 = SunCut",0,20newsgroups,0,2.2307795e-07
elife_1112,Evolutionary dynamics of cancer in response to targeted combination therapy,1,elife,1,0.99782157
20ng_10091,"I'll take a try at this...

From the discussions I have been in, and from how *I* have interpreted
the bible, I feel that one can pray either way.  BUT remember this,
before Jesus, the people talked to God (no other way) and he talked 
back.  (audible and dreams, etc.)  Today we have the bible to know 
Gods will, and we have his son you died for US.  He was given as our
savior, and while we still do things according to Gods will, we pray
THROUGH his son.  In the bible it says that if we are not known to 
Jesus, we are not known to God.  (sorry I do not have the verses
with me)  So, if we are to be granted eternal life, we must present
ourselves to Jesus first, who will then present us to God.

Leonard



--",0,20newsgroups,0,7.089623e-10
elife_4729,"Crystal structure of human U1 snRNP, a small nuclear ribonucleoprotein particle, reveals the mechanism of 5′ splice site recognition",1,elife,1,0.9994572
elife_3309,"Bi-channel image registration and deep-learning segmentation (BIRDS) for efficient, versatile 3D mapping of mouse brain",1,elife,1,0.9882245
elife_4647,Divergent mechanisms regulate conserved cardiopharyngeal development and gene expression in distantly related ascidians,1,elife,1,0.99738914
ag_14476,The Perfect Ending Dan Wheldon #39;s win leads the Andretti Green Racing Team to a 1-2-3 finish in the final race at Nazareth Speedway. By CHUCK GIVLER.,0,ag_news,0,0.018274717
elife_2842,Thioredoxin shapes the C. elegans sensory response to Pseudomonas produced nitric oxide,1,elife,1,0.9680563
20ng_3011,"[reply to tgk@cs.toronto.edu (Todd Kelley)]
 
 
 
Agreed.
 
 
It is hard for me to understand, but quite a few professional scientists
and philosophers are theists.
 
 
But also intolerance and superstition.  I'm not sure that in the balance
it is not detrimental.
 
 
Sure would!",0,20newsgroups,0,0.0003083222
elife_1957,Strong biomechanical relationships bias the tempo and mode of morphological evolution,1,elife,1,0.9960956
ag_82875,"Ohio Machine Error Gives Bush Extra Votes (AP) AP - An error with an electronic voting system gave President Bush 3,893 extra votes in suburban Columbus, elections officials said.",0,ag_news,0,0.0007815292
ag_24738,Kiwis cruise to easy win over Americans LONDON: New Zealand crushed a plucky United States team by 210 runs as the ICC Champions Trophy cricket tournament got off to an explosive and predictably wet start on Friday.,0,ag_news,0,1.0717748e-05
elife_2309,Inhibition of mutant EGFR in lung cancer cells triggers SOX2-FOXO6-dependent survival pathways,1,elife,1,0.99916315
elife_3811,Opposing roles of nuclear receptor HNF4α isoforms in colitis and colitis-associated colon cancer,1,elife,1,0.99273455
20ng_6266,"I have a 386/40 motherboard with AMI BIOS.
I haven't located the little motherboard manual yet,
and suddenly it's giving me 10 beeps when I turn the power on.
It was working fine this morning,
then gave all kinds of problems, in Windows and outside it.
After multiple reboots, now it only gives 10 beeps and sits there?",0,20newsgroups,0,5.1300185e-06
ag_116947,"Pedro On The Way As every second ticks away, the Mets and Pedro Martinez get a little closer to consummating what will amount to a four-year marriage - for better, for worse, for partial tears,  quot;Who #39;s Your Daddy quot; and the presence of pint-sized Nelson de la Rosa.",0,ag_news,0,8.569081e-05
elife_2119,Sensory cortex is optimized for prediction of future input,1,elife,1,0.98508507
elife_884,A novel GTP-binding protein–adaptor protein complex responsible for export of Vangl2 from the trans Golgi network,1,elife,1,0.9957841
elife_1767,mRNA-programmed translation pauses in the targeting of E. coli membrane proteins,1,elife,1,0.99747413
elife_949,A critical role for mTORC1 in erythropoiesis and anemia,1,elife,1,0.9860029
