id,text,summary,label,source,title,pred,pred_prob
wiki_36778,"John Owen

John Owen may refer to:

Sports
John Owen (footballer) (1849–1921), English footballer and educator
John Owen (athlete) (1861–1924), American sprinter
Johnny Owen (1956–1980), Welsh boxer
John Owen (cricketer) (born 1971), English cricketer

Religious figures
John Owen (bishop of St Asaph) (1580–1651), Bishop of St Asaph, Wales
John Owen (theologian) (1616–1683), English Nonconformist church leader and theologian
John Owen (Dean of Clonmacnoise) (1686–1760), Irish Anglican priest
John Owen (chancellor of Bangor) (1698–1755), Welsh priest and opponent of Methodism
John Owen (priest) (1754–1824), Archdeacon of Richmond and Chaplain General of the British Armed Forces
 John Owen (1766–1822), English Anglican cleric and secretary of the British and Foreign Bible Society
John Owen (chess player) (1827–1901), English vicar and amateur chess player
John Owen (bishop of St David's) (1854–1926), Bishop of St David's, Principal of St David's College, Lampeter

Politicians
John Owen (theologian) (1616–1683), English religious leader and MP for Oxford University
John Owen (MP for Caernarvon Boroughs), see Caernarvon Boroughs
John Lewis Owen, MP for Merioneth
John Owen (MP for Anglesey and Beaumaris) (died 1754), Welsh politician, represented Anglesey and Beaumaris in Parliament
Sir John Owen, 1st Baronet (1776–1861), Member of Parliament for Pembroke, 1841–1861
John Owen (North Carolina politician) (1787–1841), Democratic governor of North Carolina from 1828 to 1830
John J. Owen (1859–1933), member of the Virginia Senate

Others
John Dyfnallt Owen (1873–1956), poet and Archdruid
John Glendwr Owen (1914–1977), British civil servant
John H. Owen (1922–2011), president of the University of North Georgia and U.S. Navy officer

John Owen (author) (1952–2001), dramatist and director
John Owen (epigrammatist) (c. 1564–1622), Welsh epigrammatist
John Owen (judge), British barrister, High Court judge, and ecclesiastical judge
John Owen (Owain Alaw) (1821–1883), Welsh musician and composer

John Owen (Royal Marines officer) (1777–1857)
John Owen (Royalist) (1600–1666), Welsh Royalist officer during the English Civil War
John Simpson Owen (1912–95), Ugandan-born British conservationist

See also 
Johnny Owen (Nebraska politician) (1907–1978), member of the Nebraska House of Representatives
John Owen-Jones (born 1971), Welsh theatre actor
Jon Owen, American luger
Jon Owen Jones (born 1954), Welsh politician
Jonny Owen (born 1971), Welsh actor
Jack Owen (disambiguation)
John Owens (disambiguation)",,0,wikipedia,John Owen,1,0.8739467
elife-13783-v1,Structural basis for germline antibody recognition of HIV-1 immunogens,"['When human immunodeficiency virus-1 ( HIV-1 ) infects humans it can cause a serious disease that damages the immune system .', 'Currently there is no cure for this disease and there are no vaccines available to halt the spread of the virus .', 'Researchers are hoping to be able to develop a single vaccine that can protect individuals against every form ( or strain ) of HIV-1 , but this has proved difficult because many different versions of the virus exist .', 'An effective vaccine triggers long-lasting immunity to a particular virus or microbe by activating the production of proteins called antibodies that identify and help to destroy the threat .', 'Research has shown that most individuals infected with HIV-1 produce antibodies that can only recognize a few HIV strains .', 'However , there are rare individuals who produce “broadly neutralizing antibodies”; that is , antibodies that can recognize and help to kill 90% or more of HIV-1 strains .', 'Understanding how broadly neutralizing antibodies are produced in infected individuals may aid the development of a vaccine that can protect others from the many circulating strains of HIV .', 'When an individual encounters a virus , immature antibodies are modified to generate mature antibodies that bind more effectively to specific virus proteins .', 'Here , Scharf et al . investigated how a class of broadly neutralizing antibodies called VRC01-class antibodies , which bind to an HIV protein called gp120 , are produced .', 'The experiments used a technique called X-ray crystallography to reveal the three-dimensional structures of immature versions of these antibodies when they are bound to gp120 .', 'Scharf et al . discovered that , unlike most antibodies , the overall final structure of VRC01 antibodies is formed before the antibody matures .', 'Instead of making large changes to the structure of these antibodies , the maturation process makes VRC01-class antibodies become more positively charged , which allows them to bind to gp120 proteins on a wider variety of HIV viruses .', 'These findings suggest that it may be possible to use modified gp120 proteins in vaccines to trigger the production of broadly neutralizing antibodies against HIV .']",1,elife,Structural basis for germline antibody recognition of HIV-1 immunogens,1,0.8931826
elife-20343-v1,Present-day central African forest is a legacy of the 19th century human history,"['The world’s forests contain trillions of trees .', 'Some of those trees require more light than others to mature , and certain species can only grow to reach the forest canopy if they have access to sunlight throughout their whole life .', 'Central Africa is home to the second largest tropical rainforest in the world .', 'Previous studies showed that few young trees of light-demanding species were growing to replace the old trees in this forest .', 'As a result this population is aging and at risk of disappearing , which is a major concern .', 'Many light-demanding tree species in the Central African forest are cut down for their valuable timber .', 'However , if young trees do not grow to replace the mature ones that are logged , even logging operations that follow national and international environmental rules cannot guarantee the sustainability of these trees .', 'As such , Morin-Rivat et al . set out to understand what changed in the Central African forest in the past to stop the regeneration of the light-demanding trees .', 'The analyses focused on four species classified as light-demanding trees in part of Central Africa called the northern Congo Basin .', 'Most of the trees in these species were about 165 years old .', 'This was the case even though the different species grow at different rates , and it means that they all grew from young trees that settled in the middle of the 19th century .', 'So what was it that changed after this period to stop this population of light-demanding trees in the Central African forest from regenerating ?', 'By combining information from a number of datasets and historical records , Morin-Rivat et al . arrived at the following conclusion .', 'Before the mid-19th century , many people lived in the forest and their activities created clearings that turned the forest into a relatively patchy landscape .', 'However from about 1850 onwards , when Europeans started to colonize the region , people and villages were moved out of the forests and closer to rivers and roads for administrative and commercial purposes .', 'Moreover , many people were killed in conflicts or died because of newly introduced diseases , which also led to fewer people in the forest .', 'As a result , the forest became less disturbed .', 'With fewer clearings , fewer light-demanding trees would have had enough access to sunlight to grow to maturity .', 'The findings of Morin-Rivat et al . show that disturbance is needed to maintain certain forest habitats and tree species , including light-demanding species of tree .', 'As common logging operations do not create openings large enough to guarantee that such species will be able to establish themselves naturally , complementary treatments are needed .', 'These might include selectively logging mature trees around young members of light-demanding species , or planting threatened species .']",1,elife,Present-day central African forest is a legacy of the 19th century human history,1,0.7821035
elife-48220-v2,Extensive intraspecies cryptic variation in an ancient embryonic gene regulatory network,"['Two people with the same disease , or who inherit the same genetic mutation , often show different symptoms or respond to medical treatments in different ways .', 'This is because many traits are not the result of a single gene , but of several genes interacting with each other in complex ways to form networks that lead to many possible outcomes .', 'Gene regulatory networks , which control how animals develop , change over evolutionary time to create the vast variety of different species that exist today .', 'However , it is still unclear how mutations in these networks can occur without negatively impacting their activity , or how networks become rewired during evolution .', 'To address these questions , Torres Cleuren et al . studied the gene regulatory network that controls the development of the gut across approximately 100 different strains of Caenorhabditis elegans , a widely studied nematode worm .', 'This involved testing how switching off particular genes affected gut development in embryos of the worm .', 'The experiments revealed that the first steps in the gene regulatory networks that control gut development vary drastically between the different wild strains of C . elegans .', 'For example , in some of the strains , two genes known as skn-1 and mom-2 are essential for gut formation , whereas in others the gut often forms even when these genes are switched off .', 'These results support the idea that some of the genes in the network can compensate for loss of others , explaining how mutations can accumulate without impacting the development of the embryo .', 'The findings of Torres Cleuren et al . provide important insights into how gene regulatory networks can be rewired , with some components accumulating mutations and acquiring new roles , while others stay the same .']",1,elife,Extensive intraspecies cryptic variation in an ancient embryonic gene regulatory network,1,0.8739467
wiki_98734,"Tromp-class frigate

The Tromp class were two frigates built for the Royal Netherlands Navy during the 1970s to replace the s as squadron flagships.

The Tromp-class frigates entered service in 1975 and 1976 and served until 1999 and 2001. Both ships were built by Royal Schelde Shipyard in Flushing (Vlissingen). The ships served as fleet flagships and area air defence vessels. Their 3D radar under a large polyester radome, gave the ships the nickname ""Kojak"" in the Netherlands Navy. Originally the ships were to have the British Sea Dart missile system, but this was changed to the more compact American Standard surface-to-air missile.

The ships were replaced by the s. A total of four new frigates have been built, including two also named  and .

Ships

See also
 
 Maarten Tromp

References

Bibliography
 
 

 
Frigate classes
Frigates of the Royal Netherlands Navy
1970s ships",,0,wikipedia,Tromp-class frigate,0,0.49580598
elife-03502-v2,Trithorax maintains the functional heterogeneity of neural stem cells through the transcription factor Buttonhead,"['Whereas the majority of cells in the brain are unable to divide to produce new cells , neural stem cells can divide numerous times and have the potential to become many different types of brain cells .', 'However , between these two extremes there is another group of cells called neural progenitors .', 'These cells can give rise to multiple types of neurons but , in contrast to stem cells , they can undergo only a limited number of divisions .', 'Many of the molecular mechanisms by which stem cells give rise to progenitors are similar in mammals and in the fruit fly Drosophila .', 'In the brains of fly larvae , a subset of neural stem cells called type II neuroblasts give rise to ‘intermediate neural progenitors’ , each of which can divide between four and six times .', 'Every division generates a replacement intermediate neural progenitor and a cell called a ganglion mother cell , which divides one last time to produce two brain cells .', 'Thus , intermediate neural progenitors increase the overall output of cells derived from every division of a type II neuroblast .', 'The ability of type II neuroblasts to generate intermediate neural progenitors is important for development .', 'Loss of this ability will result in a shortage of cells , disrupting brain development , while the faulty generation of intermediate neural progenitors will result in the formation of tumors .', 'Now , using Drosophila brain cells cultured in the laboratory , Komori et al . show that an evolutionarily conserved enzyme called Trithorax has an important role in maintaining this ability .', 'Trithorax acts through a protein called Buttonhead .', 'The role of Buttonhead in regulating intermediate neural progenitors has also been identified by Xie et al . Komori et al . show that type II neuroblasts that lack Trithorax activity lose their unique identity and behave as type I neuroblasts , which never generate intermediate neural progenitors .', 'Trithorax maintains the cellular memory of a type II neuroblast by keeping regions of chromatin—a macromolecule made of DNA and proteins called histones—in an active state .', 'These regions contain key genes , such as the gene for Buttonhead .', 'Re-introducing Buttonhead in type II neuroblasts that lack Trithorax activity can reinstate their ability to produce intermediate neural progenitors .']",1,elife,Trithorax maintains the functional heterogeneity of neural stem cells through the transcription factor Buttonhead,1,0.9668354
elife-10365-v3,Unravelling druggable signalling networks that control F508del-CFTR proteostasis,"['Cystic fibrosis is a genetic disease that commonly affects people of European descent .', 'The condition is caused by mutations in the gene encoding a protein called “cystic fibrosis transmembrane conductance regulator” ( or CFTR for short ) .', 'CFTR forms a channel in the membrane of cells in the lungs that help transport salt across the membrane .', 'Mutated versions of the protein are not as efficient at transporting salts , and eventually this damages the lung tissue .', 'As the damage progresses , individuals become very vulnerable to bacterial infections that further damage the lungs and may eventually lead to death .', 'One of the reasons CFTR mutations are harmful is that they cause the protein to fold up incorrectly and remain trapped inside the cell .', 'Cells have quality control systems that recognize and destroy poorly folded proteins , and so only a few of the mutated CFTR proteins ever make it to the membrane to move salts .', 'New therapies have been developed that improve folding of the protein and/or help the CFTR proteins that make it to the membrane work better .', 'But more and better treatment options are needed .', 'Hegde , Parashuraman et al . have now tested drugs that control how proteins fold and move to the membrane to see how they affect gene expression in cells with the most common cystic fibrosis-causing mutation .', 'These drugs are known to improve the activity of the CFTR mutant , but do so too weakly to be of clinical interest .', 'The experiments revealed that the expression of a few hundred genes was changed in response the drugs .', 'Many of these genes were involved in major signalling pathways that control how CFTR is folded and trafficked within cells .', 'Next , Hegde , Parashuraman et al . tested drugs that inhibit these signalling pathways to see if they improve salt handling in the mutated cells .', 'The experiments demonstrated that these inhibitor drugs efficiently block the breakdown of misfolded CFTR , or boost the likelihood of CFTR making it to the membrane , helping improve salt trafficking in the cells .', 'The inhibitors produced even better results when used in combination with a known CFTR-protecting drug .', 'The results suggest that identifying and targeting signalling pathways involved in the folding , trafficking , and breakdown of CFTR may prove a promising way to treat cystic fibrosis .']",1,elife,Unravelling druggable signalling networks that control F508del-CFTR proteostasis,1,0.8739467
elife-26635-v1,Type XVII collagen coordinates proliferation in the interfollicular epidermis,"['The skin is one of the largest organs of the body and is constantly confronted with a range of external stresses including germs , heat and scratches .', 'The outermost part of the skin is called the epidermis and it acts as a barrier to the external environment and works to stop the body from losing water .', 'An abnormally thin or thick epidermis can impair the skin’s ability to perform these roles .', 'As such , the ability of epidermal cells to proliferate ( i . e . divide to make new cells ) is tightly regulated , both when the animal first develops and when it ages .', 'However , most of the underlying mechanisms that regulate these processes are unknown .', 'Watanabe et al . have now identified type XVII collagen ( called COL17 for short ) as a key molecule that controls how often epidermal cells in skin from mice and humans divide .', 'COL17 is a protein that is made in the deepest layer of the epidermis , and it prevents the epidermis from thickening in newborn mice by coordinating with the Wnt signaling pathway .', 'This signaling pathway , amongst other things , controls how often some cells divide .', 'Older mice have a thicker epidermis than their younger counterparts .', 'Watanabe et al . revealed that the distribution of COL17 in the epidermis also changes dramatically with age in mice and humans .', 'Further experiments with mice showed that introducing COL17 back into the epidermis helped the tissue retain a more youthful state even in animals that had reached an old age .', 'Together these findings give scientists a better understanding of how the ability of epidermal cells to divide is regulated at various stages in a mammal’s life .', 'The new findings also point to COL17 as a promising component in future anti-aging strategies targeted at the skin .', 'Yet first , further work will be needed to uncover how the production of COL17 is controlled in the epidermis .']",1,elife,Type XVII collagen coordinates proliferation in the interfollicular epidermis,1,0.8739467
wiki_112126,"Turhan Pasha Përmeti

Turhan Pasha Përmeti (19 December 1846 – 18 February 1927) was an Ottoman-Albanian politician, who served as the 2nd Prime Minister of Albania. He was also in service of the Ottoman state and held the title of Pasha of the Ottoman Empire.

Among the Ottoman posts he occupied were Governor of Crete 1895 and 1896, and ambassador in Saint Petersburg. He was a fluent Greek speaker and considered a capable though rather indecisive administrator. His governorship of Crete ended with the insurrection of May 24, 1896 that eventually led to the loss of the island by the Ottoman Empire. Përmeti represented the Ottoman Empire as its delegate at the Second Hague Peace Conference of 1907.

On 17 March 1914, he was appointed as Prime Minister and Minister of Foreign Affairs by Prince Wied, in the so-called Definitive Government. He became Albania's second prime minister succeeding Ismail Qemali. Turhan Pasha remained foreign minister until May 28, 1914, then replaced by Prenk Bib Doda, who himself was succeeded by Mehmed Konica in July. Përmeti's contemporaries argued that, because he had lacked affiliation with the Albanian national cause, he was not familiar with the needs of Albanians. His premiership was interrupted by Albanian discontent twice. He was overthrown by Essad Pasha in 1914, and then by the Congress of Lushnjë in 1920.

Government of Durrës
The composition of government was proposed since the first session of the meetings.

Government of the Principality of Albania: 28 December 1918 – 28 January 1920:

 Turhan Përmeti - Head of State and Prime Minister of Albania
 Prenk Bib Doda - Deputy Prime Minister
 Mufid Libohova - Deputy Prime Minister and Minister without portfolio
 Monsignor Luigj Bumçi - Minister without portfolio
 Mustafa Merlika-Kruja - Minister of Posts and Telegraphs
 Mihal Turtulli - Minister without portfolio
 Mehmed Konica - Minister of Foreign Affairs
 Sami Vrioni - Minister of Agriculture
 Mid'hat Frashëri - Minister without portfolio
 Luigj Gurakuqi - Minister of Education
 Lef Nosi - Minister of National Economy (short time)
 Mehdi Frashëri - Minister of the Interior
 Fejzi Alizoti - Minister of Finances
 Petro Poga - Minister of Justice

See also
 History of Albania
 List of prime ministers of Albania

References
 

1839 births
1927 deaths
People from Përmet
Albanian Sunni Muslims
Prime Ministers of Albania
Ottoman governors of Crete
Albanian diplomats
Ottoman Albanian nobility
Ministers of Foreign Affairs of the Ottoman Empire
Government of Durrës",,0,wikipedia,Turhan Pasha Përmeti,0,0.30930892
wiki_57103,"Lake Yanisyarvi

Lake Yanisyarvi (; ) is a lake in the Republic of Karelia, Russia, located north of and draining to Lake Ladoga.

The basin of this somewhat circular lake was formed by meteorite impact 700±5 million years ago during the Cryogenian period. The crater is  in diameter.

Prior to World War II, the lake was thought to be the second known volcanic caldera in Finland (the other was Lake Lappajärvi). Both were eventually recognized as impact craters.

References

External links
Lake Jänisjärvi Impact Crater at NASA Earth Observatory

Impact craters of Russia
Lakes of the Republic of Karelia
LYanisyarvi
Impact craters of the Arctic
Impact crater lakes",,0,wikipedia,Lake Yanisyarvi,0,0.00062608917
elife-20420-v1,Ribosomal mutations promote the evolution of antibiotic resistance in a multidrug environment,"['The rise of antibiotic resistant bacteria is challenging clinicians , and some infections are now resistant to almost all of the drugs that are currently available .', 'Some types of bacteria – such as mycobacteria , which include the bacteria that cause tuberculosis and leprosy – can only acquire antibiotic resistance from mutations that alter their existing genes .', 'The process by which bacteria develop resistance to multiple drugs is generally viewed as a stepwise accumulation of different mutations .', 'However , the role of individual mutations that increase a bacterium’s resistance to multiple antibiotics has not been fully explored .', 'Gomez , Kaufmann-Malaga et al . exposed bacteria from the species Mycobacterium smegmatis , a cousin of the bacterium that causes tuberculosis , to a mixture of relatively low concentrations of different antibiotics that should kill the bacteria relatively slowly .', 'Hundreds of small bacteria cultures were grown in parallel , and only a fraction of them developed antibiotic-resistant members .', 'Gomez , Kaufmann-Malaga et al . identified mutations in these bacteria that unexpectedly gave the bacteria resistance to several unrelated classes of antibiotics .', 'Individual mutants carried single mutations in different components of the ribosome , a complex molecular machine that helps to build proteins inside cells .', 'As well as increasing their resistance to antibiotics , these mutations also reduced the growth rate of the bacteria .', 'This meant that when the bacteria were grown in an antibiotic-free environment they survived less well than non-mutant bacteria .', 'However , the mutations gave the bacteria an advantage in environments that contained many different antibiotics , as they could more easily develop mutations that made them more resistant to other drugs .', 'Thus , the mutant bacteria can serve as stepping-stones toward the development of high-level resistance to multiple drugs .', 'Further work will now explore whether this phenomenon occurs in a range of other bacterial species , including the bacteria that cause tuberculosis .', 'While new antibiotics are desperately needed , a better understanding of how bacteria evolve the ability to resist the effects of antibiotics will help us to preserve the usefulness of existing and future drugs .']",1,elife,Ribosomal mutations promote the evolution of antibiotic resistance in a multidrug environment,1,0.8739467
elife-15192-v2,"Instructed knowledge shapes feedback-driven aversive learning in striatum and orbitofrontal cortex, but not the amygdala","['Around the start of the twentieth century , Pavlov discovered that dogs salivate upon hearing a bell that has previously signaled that food is available .', 'This phenomenon , in which a neutral stimulus ( the bell ) becomes associated with a particular outcome ( such as food ) , is known as classical conditioning .', 'The network of brain regions that supports this process – which includes the striatum , the amygdala and the prefrontal cortex – seems to work in a similar way across most animal species , including humans .', 'However , humans don’t learn only through experience or trial-and-error .', 'We do not need to burn our hands to learn not to touch a hot stove: a verbal warning from others is usually sufficient .', 'Experiments have shown that giving people verbal instructions on how to obtain rewards alters the activity of the striatum and prefrontal cortex .', 'That is , the instructions interact with the circuit that also supports learning through experience .', 'But is this the case for learning how to avoid punishments ?', 'That process depends largely on the amygdala , and it is possible that systems designed to detect threats may be less sensitive to verbal warnings .', 'To address this question , Atlas et al . taught people to associate one image with a mild electric shock , and another with the absence of a shock .', 'After a number of trials , the relationships were reversed so that the previously neutral picture now predicted a shock and vice versa .', 'Telling the participants about the reversal in advance triggered changes in the activity of the striatum and part of the prefrontal cortex .', 'By contrast , such warnings had no effect on the amygdala .', 'Instead , the activity of the amygdala changed only after the volunteers had experienced for themselves the new relationship between the pictures and the shocks .', 'A key next step is to find out whether this distinction between the two types of learning signals ( those that can be updated by instructions and those that cannot ) is specific to humans .', 'While the current study relied upon language , there are other methods that could be used to explore this issue in animals .', 'Furthermore , knowing that the human brain has a specialized threat detection system that is less sensitive to instructions could help us to understand and treat anxiety disorders .', 'Atlas et al . hope to test this possibility directly in the future .']",1,elife,"Instructed knowledge shapes feedback-driven aversive learning in striatum and orbitofrontal cortex, but not the amygdala",1,0.8739467
elife-50471-v2,Extraction of active RhoGTPases by RhoGDI regulates spatiotemporal patterning of RhoGTPases,"['Organisms rely on many signaling molecules to control how their cells grow , divide and heal .', 'For example , when the cell membrane is damaged , two signaling proteins , Rho and Cdc42 , are recruited to wounds and activated to promote repair .', 'Active Rho and active Cdc42 form two concentric rings at the membrane to direct the closure of the wound .', 'Rho and Cdc42 belong to the RhoGTPase family , a group of proteins that act as molecular switches and alternate between active and inactive forms .', 'At the level of the cell , RhoGTPases are only active in the tiny patches of the membrane where they bind .', 'However , individual proteins hop on and off membranes in a matter of seconds , only staying bound for short periods .', 'This mechanism is controlled by a regulatory protein known as RhoGDI , and it allows RhoGTPases to form precise patterns of activity at membranes – such as the rings that surround a wound site .', 'However , it was not known exactly how RhoGDI regulates the activity of RhoGTPases over space and time , partly because it is difficult to study these proteins in the laboratory .', 'To fill this knowledge gap , Golding , Visco et al . developed new fluorescent probes to track Rho and Cdc42 in wounded cells from frogs and on artificial membranes .', 'The experiments showed that pools of inactive Cdc42 accumulated on membranes , alongside the active form of the protein .', 'RhoGDI removed both active and inactive RhoGTPases from artificial and frog cell membranes .', 'In fact , removing active Rho and Cdc42 proteins from the cell membrane was necessary to form the spatial patterns of RhoGTPase activity observed in wounded frog cells .', 'The findings of Golding , Visco et al . help to understand how RhoGDI proteins regulate RhoGTPases and provide new tools to further study these proteins .', 'In humans , mutations in either RhoGDI or Cdc42 are responsible for severe conditions such as Nephrotic Syndrome Type 8 or Takenouchi-Kosaki syndrome .', 'In the future , this work may aid the development of treatments and cures for these conditions .']",1,elife,Extraction of active RhoGTPases by RhoGDI regulates spatiotemporal patterning of RhoGTPases,1,0.8739467
elife-57974-v2,Breaking antimicrobial resistance by disrupting extracytoplasmic protein folding,"['Antibiotics , like penicillin , are the foundation of modern medicine , but bacteria are evolving to resist their effects .', ""Some of the most harmful pathogens belong to a group called the 'Gram-negative bacteria' , which have an outer layer – called the cell envelope – that acts as a drug barrier ."", 'This envelope contains antibiotic resistance proteins that can deactivate or repel antibiotics or even pump them out of the cell once they get in .', 'One way to tackle antibiotic resistance could be to stop these proteins from working .', 'Proteins are long chains of building blocks called amino acids that fold into specific shapes .', 'In order for a protein to perform its role correctly , it must fold in the right way .', 'In bacteria , a protein called DsbA helps other proteins fold correctly by holding them in place and inserting links called disulfide bonds .', 'It was unclear whether DsbA plays a role in the folding of antibiotic resistance proteins , but if it did , it might open up new ways to treat antibiotic resistant infections .', 'To find out more , Furniss , Kaderabkova et al . collected the genes that code for several antibiotic resistance proteins and put them into Escherichia coli bacteria , which made the bacteria resistant to antibiotics .', 'Furniss , Kaderabkova et al . then stopped the modified E . coli from making DsbA , which led to the antibiotic resistance proteins becoming unstable and breaking down because they could not fold correctly .', 'Further experiments showed that blocking DsbA with a chemical inhibitor in other pathogenic species of Gram-negative bacteria made these bacteria more sensitive to antibiotics that they would normally resist .', 'To demonstrate that using this approach could work to stop infections by these bacteria , Furniss , Kaderabkova et al . used Gram-negative bacteria that produced antibiotic resistance proteins but could not make DsbA to infect insect larvae .', 'The larvae were then treated with antibiotics , which increased their survival rate , indicating that blocking DsbA may be a good approach to tackling antibiotic resistant bacteria .', 'According to the World Health Organization , developing new treatments against Gram-negative bacteria is of critical importance , but the discovery of new drugs has ground to a halt .', 'One way around this is to develop ways to make existing drugs work better .', 'Making drugs that block DsbA could offer a way to treat resistant infections using existing antibiotics in the future .']",1,elife,Breaking antimicrobial resistance by disrupting extracytoplasmic protein folding,1,0.8739467
elife-52787-v1,Rarity is a more reliable indicator of land-use impacts on soil invertebrate communities than other diversity metrics,"['Living within the Earth’s soil are millions of insects , worms and other invertebrates , which help keep the ground healthy and fertile .', 'There is a growing concern that changing land-use habits , such as agriculture and urban development , are causing these populations of invertebrates to decline .', 'However , to what extent different types of land use negatively impact soil invertebrates is not clear .', 'Healthy habitats often have a greater variety of species .', 'This biodiversity can be measured in a number of ways , ranging from counting the number of species , to more complex approaches that calculate a species’ role in an ecosystem or how close it is to extinction .', 'Finding a way to sensitively measure the biodiversity of soil invertebrates could further researcher’s understanding of how different types of land use are affecting these communities .', 'A new method known as DNA metabarcoding has made it easier to distinguish between different species and calculate the biodiversity of entire populations .', 'Now , Dopheide et al . have used this technique to study invertebrate communities from 75 sites across New Zealand which have been impacted by different land-use habits .', 'This revealed that the most reliable and consistent way to uncover how land use affects soil invertebrates was to measure the rarity of species ( i . e . the number of unique species present at each site ) .', 'Dopheide et al . found that agriculture negatively affected soil invertebrates and that most types of invertebrates responded in a similar way .', 'Horticulture – such as orchards and vineyards – had the most severe impact , with the lowest variety of species compared to grassland or forest .', 'Other measurements of biodiversity , such as the number of different species , may underestimate the negative impact agriculture is having on invertebrate communities .', 'The findings of Dopheide et al . highlight why developing strategies to preserve and restore these communities is so important .', 'However , more work is needed to understand what specifically is causing biodiversity to decline and how this effect can be reversed .']",1,elife,Rarity is a more reliable indicator of land-use impacts on soil invertebrate communities than other diversity metrics,1,0.8739467
wiki_115141,"Windaria

, also called Legend of Fabulous Battle Windaria and Once Upon a Time, is a Japanese animated film produced by Kaname Productions and Idol. The film was directed by Kunihiko Yuyama in his directorial debut, and written by Keisuke Fujikawa. It was released theatrically in Japan on July 19, 1986.

Plot
The mountainous kingdom of Paro and the coastal city-state of Itha had been at peace for over a century. They would have remained that way but for the ambitions of Paro's power-hungry king. Paro invaded Itha, despite the love between Jill, Paro's prince, and Ahanas, Itha's princess.  Caught between duty and emotion, the star-crossed lovers were forced to fight a war to its bitter conclusion. Meanwhile, Isu was a simple farmer from the neutral village of Saki, but he saved Itha from being destroyed by a spy from Paro, and found himself hungering for wealth and glory that the Ithan monarchy couldn't provide. Agents from Paro made him an offer to fulfill his wishes, and he left his wife Marin behind in what would turn into a battlefield between the two kingdoms.

Voice cast

Production
Windaria is based on a novel of the same name, authored by Keisuke Fujikawa, the film's screenwriter. Fujikawa's resume includes the live-action Ultraman and the animated series Space Battleship Yamato, Grendizer, and Cat's Eye. The film was produced by animation companies Kaname Productions and Idol and directed by Kunihiko Yuyama, who previously worked on Magical Princess Minky Momo and GoShogun. Studio Gallop was responsible for its photography and Studio Cosmos contributed the backgrounds. Mutsumi Inomata acted as both character designer and animation director. The film's instrumental musical score was composed by Satoshi Kadokura. The vocal theme  was written by Kazuhiko Katō and performed by J-pop singer Akino Arai. The ending theme  was written and performed by Arai. Arai stated that she did not discuss the composition of the tracks with the director as she would have later in her career.

Soundtrack

Release and marketing
Windaria was released theatrically in Japan on July 19, 1986. In 1987, Harmony Gold licensed Windaria for release in the United States, trimming the film from its original 101-minute running time to 95 minutes.  The English-language version was edited in order to better market the film to younger audiences. According to director Carl Macek, Harmony Gold was given no scripts or translations of the property and they thus had little insight into the plot details. The English version included a new script, an altered plot with a happy ending, scenes switched around, violent and adult-oriented scenes removed, the entire cast given Western names, and added narration provided by Russell Johnson (of Gilligan's Island fame).

Windaria was first distributed in Japan to home video by Victor Entertainment. The eventual laserdisc release contained a trailer, a pilot film (in which characters are colored differently than the final version), and a second audio track. Victor released Windaria on DVD in Japan on December 16, 2000. This release forgoes the laserdisc extras but includes a director interview on the insert. Atlus reissued the film on DVD on March 25, 2005. Streamline Pictures released the English version, titled Windaria, on North American VHS between 1992 and 1993. A laserdisc version was planned by Image Entertainment yet never distributed. ADV Films re-released the English version, as Once Upon a Time, on DVD on March 23, 2004. The uncut Japanese version has never been officially released in this region.

A generous amount of Windaria-related merchandise has been marketed in Japan since the film's 1986 debut. Fujikawa's Douwa Meita Senshi Windaria bunkobon was published by Kadokawa Shoten during March 1986. Shortly after the premiere of Windaria, several official guide books were released, one (Settei: Windaria) containing Idol's sketches, storyboards, and promotional materials. A special omake was published on August 25, 1986, as part of Kadokawa's ""Mediamix Special"" imprint. Inomata's 1988 art book Gatsu no Koe Hoshi no Yume contains some of her illustrations from the film. Arai's album Natsukashii Mirai, containing both the film's opening and ending themes, was released by Victor on October 21, 1986. Arai later re-recorded ""Utsukushii Hoshi"" for her 2005 album Sora no Uta due to her dissatisfaction with the first version of the song. The film's original soundtrack was released by Victor on both LP and CD on July 21, 1986, and CD was reprinted on March 24, 1994. It was reissued on June 23, 1999 alongside the soundtrack to Birth, another anime by Kaname. Finally, a 2008 Nintendo DS video game based on the film was developed by Compile Heart under the name  and released in Japan.

Reception

Critical reception for the original Japanese version of Windaria has been favorable. Ralph Jenkins of Mania.com called the film ""the quintessential anime tragedy"". The reviewer elaborated: ""The overriding theme of this grim allegory is that a promise—especially between lovers—is something so sacred that it thrives even beyond death, and taking it for granted can beget devastating consequences"". Jenkins noted both Inomata's character designs and the film's musical score to be memorable.

See also
Castle in the Sky, another 1986 anime film with a large tree central to the story.

References

External links

Official Dungeon of Windaria website 

1986 anime films
Action anime and manga
Drama anime and manga
Fantasy anime and manga
Films based on Japanese novels
Films directed by Kunihiko Yuyama
Japanese films
ADV Films",,0,wikipedia,Windaria,0,0.00010904893
