id,text,label,source,pred,pred_prob
ag_30679,"Consumer Prices Inch Up; Inflation Fears Continue to Fade September 17, 2004 -- Consumer prices rose only 0.1 percent in August, led by a decline in gas and car prices, according to a report released by the Labor Department on Thursday.",0,ag_news,1,0.5896172
ag_2174,"Event of the Day -- Men #39;s and women #39;s shot put Why you should watch: Given the longstanding American hegemony in the shot put, it #39;s plausible that the three-man US delegation could sweep the competition. But the most compelling reason to watch is the unparalleled setting.",0,ag_news,0,0.2580446
elife_1546,NPAS1-ARNT and NPAS3-ARNT crystal structures implicate the bHLH-PAS family as multi-ligand binding transcription factors,1,elife,1,0.79925346
elife_2033,A highly tunable dopaminergic oscillator generates ultradian rhythms of behavioral arousal,1,elife,1,0.5896172
ag_42934,Update 1: Jury Orders Medtronic to Pay \$110 Million A federal court jury on Tuesday ordered a Medtronic subsidiary to pay about \$110 million in a dispute between the company and a doctor who invented some of its spinal fusion technologies.,0,ag_news,1,0.5896172
ag_95838,"KYOTO PROTOCOL GETS GREEN LIGHT The Kyoto Protocol has finally been given the green light and will become a binding treaty on February the 16th. The finalisation of the United Nations #39; environmental accord, which is designed to combat global",0,ag_news,1,0.5896172
elife_1686,Neural control of growth and size in the axolotl limb regenerate,1,elife,1,0.5896172
elife_545,A new family of cell surface located purine transporters in Microsporidia and related fungal endoparasites,1,elife,1,0.5896172
ag_16275,"Stock Futures Indecisive in Early Going NEW YORK - U.S. stock futures were indecisive early Wednesday despite Republican convention speaker Arnold Schwarzenegger's scolding of ""economic girlie men.""   Dow Jones futures were down 1 point recently, while Nasdaq futures fell 2.50 point and S P futures rose 0.30 of a point...",0,ag_news,0,0.026383145
elife_1243,Eighteenth century Yersinia pestis genomes reveal the long-term persistence of an historical plague focus,1,elife,1,0.8480515
elife_995,Neuropilin-1 functions as a VEGFR2 co-receptor to guide developmental angiogenesis independent of ligand binding,1,elife,1,0.5896172
20ng_608,"/* posted for a friend -- please reply to him */

++++++++++++++++++++++++ CAR AMPLIFIERS FOR SALE +++++++++++++++++++++++++

I have 3 high-end car amplifiers for sale:

(2) Old-Style Rockford Fosgate 150's.  These are great amps, and I've never
    had a minute's trouble with either of them.  I've been running them on
    high end for quite some time (front/rear) and have been very pleased
    with them in that setup, but I've also run them on low end before, and
    they perform quite well in that situation as well.  I'm trying to sell
    them because I'm considering upgrading to a Rockford 650.  I already
    own a Power 300, and I've always liked the way the 650/300 combo worked
    in cars.

    I'm asking $200.00 a piece, and list on them when I bought them was
    $375.00.  If you're interested in both of them, I'd be willing to come
    down on the price a little bit.


(1) Precision Power 2150.  This great utility amplifier is rated at 2x150,
    and looks brand new.  The shroud is unscratched, and it works great.
    This is a great low-end amp because of it's high-power rating into
    2 channels, however, I've also had it running front or back high end
    before where it did very well.

    I'm asking $425.00 for this amp, but feel free to make me an offer on
    it.


**** Please direct questions/replies to hacker@krusty.gtri.gatech.edu ****

==============================================================================
== Chase Hacker                          ""Fortune presents gifts not        ==
== chase@cc.gatech.edu                    according to the book.     DCD    ==
== gt0658a@prism.gatech.edu                                                 ==
== hacker@krusty.gtri.gatech.edu                                            ==
==============================================================================
------------------------------------------------------------------------
Mike Goldsman              __o          o__      o__      o__      o__    
36004 Ga Tech Station    _ \<,_        _.>/ _   _.>/ _   _.>/ _   _.>/ _   
Atlanta, Georgia 30332  (_)/ (_)      (_) \(_) (_) \(_) (_) \(_) (_) \(_)",0,20newsgroups,1,0.5896172
ag_43214,"Red Sox 10, Devil Rays 8, 11 innings The Boston Red Sox crept closer to the New York Yankees in the AL East on Tuesday night, beating the Tampa Bay Devil Rays 10-8 on Kevin Millar #39;s two-out, two-run homer in the 11th inning.",0,ag_news,0,0.0044681933
elife_153,Distinct cytoskeletal proteins define zones of enhanced cell wall synthesis in Helicobacter pylori,1,elife,1,0.81045437
elife_1195,A predictive focus of gain modulation encodes target trajectories in insect vision,1,elife,1,0.5896172
elife_1870,Efficient chromatin accessibility mapping in situ by nucleosome-tethered tagmentation,1,elife,1,0.5896172
20ng_2825,"Hey Serdar,
           What nationality are you anyway? You are the supreme geek of
geekdom of the usenet. You are laeding a totally useless and futile life on
your computer Mr. Wimpy. You are the epitamy of a coward.I can predict that
you will spend the rest of your useless, wastefull and pitifull life on the
Usenet.  What a wasted life.  
********************************************************************
System: fourd.com                                Phone: 617-494-0565
Cute quote:  Being a computer means never having to say you're sorry
********************************************************************",0,20newsgroups,1,0.5896172
ag_26306,Saudi Says OPEC Easing Oil Price Pressure  VIENNA (Reuters) - Leading OPEC producer Saudi Arabia said  on Monday it had made a renewed effort to deflate record high  world oil prices by upping crude output again.,0,ag_news,0,0.016684437
elife_22,Dynamic ubiquitination determines transcriptional activity of the plant immune coactivator NPR1,1,elife,1,0.5896172
elife_2055,Speed and segmentation control mechanisms characterized in rhythmically-active circuits created from spinal neurons produced from genetically-tagged embryonic stem cells,1,elife,1,0.92199427
20ng_850,"Let me see if I got this right.

Group of religious plinter schismatics erect a compound
and after at least fifty years of peaceful co-existance
with the outside community (having shoot outs only with
each other) - this makes them dangerous.  Prior history
would seem to indicate they are only dangerous to themselves.

Last I knew there was no National Branch Davidian Party
blaming the debacle in VeitNam on Foreign Meddlers and
three-two beer, calling for the Rounding up of Meat Packers,
Growers and Slaughter Houses.

You want tough political choices - how about letting odd balls
be odd balls?  (I know, this requires tolerance for 
those that go into Government - but we all know people
who have no useful skills.)


ith the death of the children everybody is getting
real upset - what about the other 40 plus people?
I suppose that you consider children to be property
of the state with the family as custodians. (In the
States its the other way around - children are parental property.)
If what you consider a Corrupt Government demands that
you send you children into _their_ tender care - I
suppose that you will obey the State and turn you children
over to their care.  Sorry - I am not as enamoured of the
womb to tomb cradle that is IngSoc.

Gotta go, the beach is calling.
chus
pyotr",0,20newsgroups,1,0.5896172
ag_116266,"Magnetic sharks add bite to compass theory Marine biologists say they have obtained the first proof that sharks can spot changes in magnetic fields, boosting evidence that the fish have an internal compass to guide them as well as a phenomenal sense of smell.",0,ag_news,1,0.5896172
elife_194,"Glycan modification of antigen alters its intracellular routing in dendritic cells, promoting priming of T cells",1,elife,1,0.5896172
ag_87547,"Italian kidnap victim freed CAGAYAN DE ORO CITY -- Andrea Cianferoni, an Italian kidnapped 2:30 pm yesterday by four armed men in the hinterland village of Delabayan of Kauswagan town, Lanao del Norte was released 10:30 am today, in barangay Inudaran of the same town, according to",0,ag_news,1,0.5896172
elife_1169,Ovulation in Drosophila is controlled by secretory cells of the female reproductive tract,1,elife,1,0.5896172
elife_1583,Protein biogenesis machinery is a driver of replicative aging in yeast,1,elife,1,0.5896172
elife_1618,Human embryonic lung epithelial tips are multipotent progenitors that can be expanded in vitro as long-term self-renewing organoids,1,elife,1,0.8480515
elife_1677,Mitochondrial DNA copy number variation across human cancers,1,elife,1,0.8015622
ag_99943,"A Tragic Free Fall The surprising death of Justin Strzelczyk, a former starter with the Steelers, leaves his friends and family with unanswered questions.",0,ag_news,1,0.5896172
elife_1023,An orphan cbb3-type cytochrome oxidase subunit supports Pseudomonas aeruginosa biofilm growth and virulence,1,elife,1,0.5896172
ag_115557,"Blockbuster to Stop Charging Late Fees Blockbuster Inc., the world #39;s largest video rental chain, said Tuesday that as of Jan. 1, 2005, the company won #39;t charge late fees on any movie or game rental at its more than 4,500 company-operated and franchised stores in the United States.",0,ag_news,0,0.0003687181
elife_887,Dysregulated Dscam levels act through Abelson tyrosine kinase to enlarge presynaptic arbors,1,elife,1,0.5896172
elife_462,Siglec1-expressing subcapsular sinus macrophages provide soil for melanoma lymph node metastasis,1,elife,1,0.5896172
ag_25671,"Nokia to supply Libya with network HELSINKI - Nokia, the world #39;s largest handset maker, said it had received a 98-milllion-euro order from Libya #39;s General Post and Telecommunications Company for a mobile phone network.",0,ag_news,0,0.060417213
elife_1072,Uncertainty leads to persistent effects on reach representations in dorsal premotor cortex,1,elife,1,0.5896172
ag_20415,Pakistan rejects US claim that bin Laden near capture ISLAMABAD (AFP) - Pakistan Monday rejected as pre-election politicking a US official #39;s weekend claim that Osama bin Laden was close to being captured.,0,ag_news,1,0.5896172
elife_1077,"The age of Homo naledi and associated sediments in the Rising Star Cave, South Africa",1,elife,1,0.5402276
ag_107475,"Lycos Anti-Spam Attack More Powerful than Intended ZDNet UK reports that Lycos Europe #39;s in-your-face anti-spam promotion may have been more effective than it intended. Ostensibly designed to slow but not take down spam servers, the  quot;Make Love Not Spam quot; distributed",0,ag_news,1,0.5896172
ag_76423,More Than 160 Taken Hostage in Iraq (AP) AP - Insurgents in Iraq have kidnapped more than 160 foreigners. Those held are:,0,ag_news,0,0.015509697
elife_903,Mapping global environmental suitability for Zika virus,1,elife,1,0.5896172
ag_52312,"Private venture flies into history Judging by the thousands of spectators who made the trek to Mojave to watch SpaceShipOne fly early Monday morning, a lot of people are still interested in space flight.",0,ag_news,1,0.5896172
ag_82875,"Ohio Machine Error Gives Bush Extra Votes (AP) AP - An error with an electronic voting system gave President Bush 3,893 extra votes in suburban Columbus, elections officials said.",0,ag_news,0,0.00086057256
elife_970,Mechanism of activation at the selectivity filter of the KcsA K+ channel,1,elife,1,0.5896172
elife_1640,Sox8 and Sox9 act redundantly for ovarian-to-testicular fate reprogramming in the absence of R-spondin1 in mouse sex reversals,1,elife,1,0.5896172
ag_96145,Cherkasky: Marsh Clears Its Board Of Insiders Another new policy at Marsh  amp; McLennan Cos. (nyse: MMC - news - people ): The insurer said yesterday that five directors--all company executives--are leaving its board.,0,ag_news,0,0.113023914
elife_1277,Specific cancer-associated mutations in the switch III region of Ras increase tumorigenicity by nanocluster augmentation,1,elife,1,0.5896172
ag_97723,"Israel Kills 7 Palestinians in North Gaza -- Medics  BEIT LAHIYA, Gaza Strip (Reuters) - Israeli troops shot  dead seven Palestinians in a strawberry field in north Gaza on  Tuesday after mortar fire from Palestinian militants there  wounded two Jewish settlers.",0,ag_news,0,0.2087077
ag_66096,"Apple Intros New iBook Notebook, G5 Desktop Just in time for holiday shopping, Apple released on Tuesday a new line of its entry-level iBook notebook computers. The latest version of the iBook line packs more processing power than its predecessors and",0,ag_news,1,0.5896172
elife_1065,The activity-dependent histone variant H2BE modulates the life span of olfactory neurons,1,elife,1,0.5896172
ag_21542,"Francis, Late Holiday Hit Chain Sales  NEW YORK (Reuters) - U.S. chain store sales in the first  week of September finished flat, due in part to a later Labor  Day and Hurricane Francis, a report said on Wednesday.",0,ag_news,0,0.0036693611
elife_1788,Tinnitus and hyperacusis involve hyperactivity and enhanced connectivity in auditory-limbic-arousal-cerebellar network,1,elife,1,0.5896172
ag_124224,"Panathinaikos 2, Arsenal 2 Arsenal keeper Jens Lehmann was left red-faced in Athens as two costly mistakes ensured that a Champions League victory slipped through his side #39;s fingers again.",0,ag_news,0,0.3787697
elife_393,Human and nonhuman primate meninges harbor lymphatic vessels that can be visualized noninvasively by MRI,1,elife,1,0.5896172
elife_192,Identification of human glucocorticoid response markers using integrated multi-omic analysis from a randomized crossover trial,1,elife,1,0.5896172
ag_45462,Ashcroft 'to defend' Patriot Act The US Attorney General says a court ruling attacking the Patriot Act as unconstitutional is likely to go to appeal.,0,ag_news,0,0.31101334
elife_1890,Evolution of neuronal anatomy and circuitry in two highly divergent nematode species,1,elife,1,0.5896172
elife_867,Mechanisms of chromosome biorientation and bipolar spindle assembly analyzed by computational modeling,1,elife,1,0.5896172
ag_71311,"Most computer users ignore basic online security measures You may lock your doors and windows - and maybe even activate an alarm system to keep your home protected, but a new study indicates that most of us haven #39;t taken the equivalent of those basic steps when it comes to protecting ourselves when we go online.",0,ag_news,1,0.5896172
20ng_622,"I'm looking to find some people interested in getting some cd-rom's. Below
is a list with their prices. If you are interested in any of these, send me
some mail and I can guarantee this price. If you are not local their will be
a shipping cost, and cod cost if you prefer it to be shipped that way.
Marcus


American Business Phonebook             DOS             $20.00
Animals                                 DOS             $30.00
Animals                                 MPC             $30.00
Audoban Birds                           DOS             $20.00
Audoban Mammals                         DOS             $20.00
Barney Bear Goes to School              DOS             $30.00
Bible Library                           DOS             $45.00
Bibles and Religion                     DOS             $15.00
Book of Lists                           DOS             $30.00
Britannicas Family Choice               DOS             $23.00
Britamrica Select                       DOS             $24.33
Business & Economics                    DOS             $30.00
Business Backgrounds                    DOS             $20.00
Business Master                         DOS             $20.00
Carmen San Diego lWhere is ...)         MPC             $30.00
CD PLay/Launch                          DOS             $25.00  
CD ROM  Software Jukebox                DOS             $20.00
CIA Vorld Taur                          DOS             $35.00
Chess Master 3000 MPC                   DOS             $35.00
CLassic Col lection                     DOS             $60.00
CLipert Goliath 		        DOS             $15.00
Colossal Cookbook                       DOS             $15.00
DeLorme's Atlas USA                     WIN             $25.00
Desert Storm                            MPC             $35.00
Deathstar Arcade Battles                DOS             $15.00
Dictionaries & Language                 DOS             $15.00
Education Master                        DOS             $20.00
ELectronic Home Library                 DOS             $35.00
Family Doctor                           DOS             $30.00
Family Encyclopedia by Comptons         DOS             $49.00
Family Encyclopedia by Comptons         MPC             $49.00
Game Master                             DOS             $20.00
Game Pack II                            DOS             $25.00
Golden Immortal                         DOS             $25.00
Great Cities of the World               DOS             $25.00
Greet Cities of the World               MPC             $30.00
Great Cities of the World II            DOS             $25.00  
Great Cities of the World II            MPC             $30.00
Groliers Encyclopedia                   DOS             $60.00
Groliers Encyclopedia                   MPC             $60.00
Guiness Disc 1992                       DOS             $15.67
Ham Radio		                DOS             $15.00
Information USA	                        DOS	        $35.00
Islands Designs		       	        DOS	        $20.00
Jets & Props                            DOS	        $25.00
Jones ... Fast Lane		        DOS/MPS	        $25.00
KGB/CIA  World Fact Book	        DOS	        $25.00
Kings  Quest  5:	                DOS/MPC         $25.00
Library of the  Future	                DOS	        $90.00
Loom			                DOS	        $35.00
MPC  Wizard		                MPC	        $15.00
MacMillan  Kids  Dictionary	        MPC             $55.00
Magazine  Rack		                DOS	        $25.00
Majestic  Places		        DOS	        $20.00
Mavis Beacon Teaches Typing             MPC	        $35.00
Mixed Up Mother Goose    	        DOS/MPC	        $25.00
Money,Money,Money,                      DOS	        $20.00
Monkey Island	                        DOS             $35.00
Oak CD Stand		                DOS	        $15.00
Our Solar System		        DOS	        $15.00
Presidents		                DOS	        $85.00
Publish It			        DOS	        $30.00
Reference  Library		        DOS	        $35.00
Secret  Weapons/Luftwaffe	        MPC	        $35.00
Shereware Games		                DOS	        $35.00
Shereware  Overload		        DOS	        $15.00
Sher Holmes/Consul Det	                MPC	        $35.00
Sleeping  Beauty		        DOS	        $20.00
Srd CD Software Bundle - 4 Titles       N/A	        $90.00
Stellar  7			        DOS/MPC	        $25.00
Story  Time - Interactive               DOS	        $25.00
The CD  ROM  Collection	                DOS	        $15.00
Time Magazine Almanac Current           DOS	        $35.00
Time Table of Hist/Sci/Innovation	DOS		$35.00
Tons & Gigs				DOS		$49.00
Too Many Typefonts			DOS		$15.00
Total  Baseball				DOS		$30.00
US  Atlas/w Automap			DOS		$35.00
US  History				DOS		$35.00
US/World  Atlas		                DOS/MPC	        $30.00
US Wars:Civil War			DOS		$25.00
Wild Places				DOS		$25.00
Wing Com/Ultima VI			DOS/MPC	        $35.00
World View				DOS		$25.00 



@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
E-Mail mkbaird@david.wheaton.edu -- mkbaird%david.bitnet@uunet.uu.net --  
Voice  708-752-8847 - Internet 192.138.89.15 -- mkbaird%david@uunet.uu.net",0,20newsgroups,1,0.51063484
elife_864,Gating of reafference in the external cuneate nucleus during self-generated movements in wake but not sleep,1,elife,1,0.5896172
elife_1856,Direct observation of frequency modulated transcription in single cells using light activation,1,elife,1,0.5896172
ag_12619,GOP Wants Bush to Draw Attention Off Iraq NEW YORK - Nervous Republicans are urging President Bush to unveil a robust second-term agenda at his convention next week to shift voters' focus from the unpopular war in Iraq and other issues that are a distraction to his re-election drive. Some contend the party should ditch the GOP-fueled controversy over rival John Kerry's combat record in Vietnam...,0,ag_news,0,0.0033604298
elife_1036,Modelling the impact of decidual senescence on embryo implantation in human endometrial assembloids,1,elife,1,0.5896172
ag_65211,"Veteran Aid Worker in Iraq Abducted BAGHDAD, Iraq - Insurgents abducted the local director of CARE International from her car in Baghdad on Tuesday, targeting a charity worker who has championed ordinary Iraqis for decades. In new violence, mortar attacks killed an American contractor and at least four Iraqi National Guard members and wounded 80 Iraqis, the U.S...",0,ag_news,1,0.5896172
ag_71525,"President signs American Jobs Creation Act WASHINGTON - U.S. President George Bush on Friday signed tax legislation that provides \$145 billion in new tax relief to U.S. corporations over the next 10 years, including a provision giving a tax break to companies that return income to the U.S. from operations located overseas.",0,ag_news,0,0.3721167
ag_102559,WENGER STEPS ON THE GUUS ANGRY Arsene Wenger last night branded Guus Hiddink  quot;appalling quot; after launching a bitter counter attack against his managerial rival.,0,ag_news,1,0.5896172
elife_173,Epstein-Barr virus ensures B cell survival by uniquely modulating apoptosis at early and late times after infection,1,elife,1,0.5896172
elife_1609,Intestinal goblet cells sample and deliver lumenal antigens by regulated endocytic uptake and transcytosis,1,elife,1,0.5896172
elife_328,Cdon mutation and fetal alcohol converge on Nodal signaling in a mouse model of holoprosencephaly,1,elife,1,0.8469015
elife_1198,KLHL41 stabilizes skeletal muscle sarcomeres by nonproteolytic ubiquitination,1,elife,1,0.5896172
elife_1653,Specialized areas for value updating and goal selection in the primate orbitofrontal cortex,1,elife,1,0.5896172
elife_1047,Fish-hunting cone snail venoms are a rich source of minimized ligands of the vertebrate insulin receptor,1,elife,1,0.5896172
ag_68792,Asbestos scandal bosses still get golden handshake Sydney - The head of James Hardie Industries has resigned with a payout of \$6.5 million (R40.8 million) in the aftermath of a scandal over the building products group #39;s efforts to dodge its liabilities to asbestos victims.,0,ag_news,1,0.5896172
elife_23,Identification of Pol IV and RDR2-dependent precursors of 24 nt siRNAs guiding de novo DNA methylation in Arabidopsis,1,elife,1,0.5896172
elife_1988,Temporal transcriptional response to ethylene gas drives growth hormone cross-regulation in Arabidopsis,1,elife,1,0.5896172
20ng_13874,"Hi... can anybody give me book or reference title to give me a start at 
fractal image compression technique. Helps will be appreciated... thanx",0,20newsgroups,1,0.5896172
elife_17,Mapping the dynamics of force transduction at cell–cell junctions of epithelial clusters,1,elife,1,0.7537613
ag_29982,"Pre-Inca Ruins Emerging From Peru's Cloud Forests In the Andes mountains, forests cloak the ruins of a pre-Inca civilization, the size and scope of which archaeologists are only now beginning to understand.",0,ag_news,1,0.5896172
ag_38535,"Thin glaciers get thinner in Antarctica Some of Antarctica #39;s glaciers are melting faster than snow can replace them, enough to raise sea levels measurably, scientists have reported.",0,ag_news,1,0.5896172
ag_101656,"Barclays says on track to meet full-year profit forecasts; shares &lt;b&gt;...&lt;/b&gt; Barclays PLC, Britain #39;s third-biggest bank, said Thursday it is on track to meet analyst expectations of a full-year profit before tax of 4.5 billion pounds (\$8.5 billion US), despite a flat performance from its domestic retail banking",0,ag_news,0,0.0042754975
20ng_721,"Forwarded from Doug Griffith, Magellan Project Manager

                        MAGELLAN STATUS REPORT
                            April 16, 1993

1.  The Magellan mission at Venus continues normally, gathering gravity
data which provides measurement of density variations in the upper
mantle which can be correlated to surface topography.  Spacecraft
performance is nominal.

2.  Magellan has completed 7225 orbits of Venus and is now 39 days from
the end of Cycle-4 and the start of the Transition Experiment.

3.  No significant activities are expected next week, as preparations
for aerobraking continue on schedule.",0,20newsgroups,1,0.5896172
elife_1785,GUY1 confers complete female lethality and is a strong candidate for a male-determining factor in Anopheles stephensi,1,elife,1,0.5896172
ag_53485,"Israeli Cat out of the Bag One of Ariel Sharon #39;s closest advisers, in fact, his former chief of staff, Dov Weisglass, has revealed to the Israeli newspaper Haaretz the ulterior motives behind Sharon #39;s unilateral decision to withdraw from the Gaza Strip.",0,ag_news,0,0.2087077
elife_2047,Microbial consortia at steady supply,1,elife,1,0.5896172
elife_1354,Recognition of familiar food activates feeding via an endocrine serotonin signal in Caenorhabditis elegans,1,elife,1,0.85687906
ag_37883,"Sudan #39;s Foreign Minister says Security Council measure on Darfur &lt;b&gt;...&lt;/b&gt; 23 September 2004 - Addressing the United Nations General Assembly this afternoon, the Foreign Minister of Sudan pledged to work for peace and respect for human rights in the country #39;s vast and blighted Darfur region, but denounced a UN Security Council",0,ag_news,0,0.0031914255
20ng_2091,"Well, I was told that my last message came through without anything
in it, so I'll try again.

I have a Leading Edge 386SX 16 with a flaky motherboard and a friend
game me one to replace it, but he didn't have any docs for the 
mother board.  It's a CHEERTRON board with Award bios and has a   
sticker on it that says VI 1   T1 3  T2 3  on it.  I can tell what
most of the switches on the blue blocks mean.  except FDC and
SH, but I have no idea about all the jumpers.  I've replaced hard
drives and modems and installed math co-processes, but this is a
bit out of my league and without the docs, I'm really lost.

If anyone could give me some help on this, I'd really appreciate
it.  I don't get on news regularly, so if you can help, please
e-mail me at passman@world.std.com

Thanks.",0,20newsgroups,1,0.5896172
elife_1475,The fail-safe mechanism of post-transcriptional silencing of unspliced HAC1 mRNA,1,elife,1,0.5896172
elife_1921,The transcriptional cofactor TRIM33 prevents apoptosis in B lymphoblastic leukemia by deactivating a single enhancer,1,elife,1,0.5896172
ag_99055,Google's Float Starts to Flood Shares in the search engine might double as the IPO lockup period expires.,0,ag_news,0,0.42700556
elife_118,Mismatch repair deficiency endows tumors with a unique mutation signature and sensitivity to DNA double-strand breaks,1,elife,1,0.80963343
elife_1803,ATR/Mec1 prevents lethal meiotic recombination initiation on partially replicated chromosomes in budding yeast,1,elife,1,0.5896172
elife_1946,Dynamic modulation of decision biases by brainstem arousal systems,1,elife,1,0.5896172
ag_125182,"Webmaster Worlds World of Search Conference Features 70 Speakers Webmaster World's World of Search Conference Features 70 Speakers\\The WebmasterWorld of Search Conference scheduled for November 16-18 in Las Vegas has published a final speaker roster and announced over 24 sessions with more than 70 industry-leading speakers. The line up features speakers from such companies as Google, Yahoo, Kanoodle, Ask ...",0,ag_news,1,0.5896172
ag_31338,New MyDoom Taunts Arrested Competitor A new MyDoom worm released this week taunts the just-charged author of a rival malware line by including his mug shot. MyDoom.y -- but also called MyDoom.,0,ag_news,1,0.5896172
ag_60305,Yahoo's 3rd Quarter Profit Nearly Quadruples By MICHAEL LIEDTKE     SAN FRANCISCO (AP) -- Things are going so well for Internet powerhouse Yahoo Inc. (YHOO) these days that even some of its toughest competition is helping to boost its profits...,0,ag_news,0,0.11950638
ag_119135,"Hyundai Recalls 120,000 Elantra Sedans Hyundai Motor Co. said Friday that it is recalling about 120,000 2004 and 2005 model Elantra sedans because of a software problem with its air-bag system.",0,ag_news,0,0.44834018
elife_636,Benefits of jasmonate-dependent defenses against vertebrate herbivores in nature,1,elife,1,0.5896172
ag_89303,"N.C. Voting System Has Many Failures (AP) AP - A Florida-style nightmare has unfolded in North Carolina in the 10 days since Election Day, with thousands of votes missing and the outcome of two statewide races still up in the air.",0,ag_news,0,0.015509697
elife_1520,Phosphoinositide-mediated oligomerization of a defensin induces cell lysis,1,elife,1,0.5896172
ag_39538,"Scorpion queen takes the sting out of world record KUANTAN: Having already set a world record on Tuesday, Scorpion Queen Nur Malena Hassan put more sting into her feat by staying on for four more days.",0,ag_news,1,0.5896172
ag_68871,"EMI to Face Spitzer Music Industry Probe  LONDON (Reuters) - EMI Group PLC, the world's third-largest  music company, confirmed on Friday it faced a New York probe  into how music companies influence what songs are played on the  radio.",0,ag_news,0,0.026383145
ag_72090,"PalmOne updates the Treo smart phone Analyst says wireless synchronization with Exchange e-mail software may make it more attractive to corporate IT departments, which usually favor devices based on Microsoft's Windows Mobile operating system.",0,ag_news,1,0.5896172
ag_56033,Once a spammer? The lawyer who headed a lawsuit that ended Sanford Wallaces reign as the worlds  quot;Spam King quot; six years ago said he cannot believe Wallace now faces several spyware charges in US District Court.,0,ag_news,0,0.15083653
elife_1703,Sequestration of host metabolism by an intracellular pathogen,1,elife,1,0.5896172
elife_499,The RNA binding protein IMP3 facilitates tumor immune escape by downregulating the stress-induced ligands ULPB2 and MICB,1,elife,1,0.7948456
ag_90504,The Dutch dilemma Dutch smugness was slapped hard during the past fortnight. The rude awakening began with the barbaric slaying of controversial filmmaker Theo van Gogh on November 2. Then followed a reciprocal cycle of some,0,ag_news,1,0.5896172
ag_65754,Coca-Cola agrees to share its fridges COCA-COLA will open its fridges to its rivals after the soft drink giant reached a landmark antitrust settlement last night with the European Union.,0,ag_news,0,0.24462645
ag_89731,"Ivory Coast government pulls troops from front Ivorian government forces withdrew from rebel positions yesterday, easing fears of a resumption of all-out civil war, as France and other countries continued to fly out thousands of foreigners.",0,ag_news,1,0.5896172
ag_53132,"ATI Technologies 4th-Qtr Profit Doubles as Sales Rise (Update2) ATI Technologies Inc., the world #39;s second-biggest maker of computer-graphics chips, said fourth- quarter profit more than doubled, helped by sales of graphics- enhanced cell phones and high-definition televisions.",0,ag_news,0,0.14338064
ag_3701,"Lindows Postpones IPO Its legal battles over, the software vendor will focus on sales until the market ripens.",0,ag_news,1,0.5896172
elife_1291,"CNApp, a tool for the quantification of copy number alterations and integrative analysis revealing clinical implications",1,elife,1,0.8015622
elife_579,The complex relationship of exposure to new Plasmodium infections and incidence of clinical malaria in Papua New Guinea,1,elife,1,0.5896172
ag_61021,"Virgin Galactic #39;s Space Odyssey When the first space vacations are available, Richard Branson will be there selling them. On Sept. 27, Branson #39;s Virgin announced a partnership with Paul Allen #39;s Mojave Aerospace Ventures and SpaceShipOne",0,ag_news,1,0.5896172
elife_1552,Structures of the scanning and engaged states of the mammalian SRP-ribosome complex,1,elife,1,0.5896172
